0;5044;5276;14608;0
0;5060;5256;14732;0
0;5136;5188;14720;0
0;5076;5268;14684;0
0;5268;5264;14712;0
0;5136;5276;14696;0
0;5116;5260;14704;0
0;5116;5260;14704;0
0;5140;5212;14624;0
0;5136;5120;14676;0
0;5180;5088;14696;0
0;5128;5132;14784;0
0;5176;5148;14832;0
0;5172;5248;14704;0
0;5104;5256;14692;0
0;5160;5252;14612;0
0;5128;5152;14500;0
0;5128;5152;14500;0
0;5028;5136;14484;0
0;5000;5156;14692;0
0;5048;5236;14676;0
0;5028;5108;14772;0
0;5124;5044;14760;0
0;5044;5128;14676;0
0;4988;5140;14784;0
0;4924;5140;14688;0
0;5072;5104;14636;0
0;5072;5104;14636;0
0;5040;5124;14724;0
0;5020;5080;14756;0
0;5032;5108;14760;0
0;4904;5144;14616;0
0;4848;5120;14636;0
0;4896;5160;14812;0
0;5004;5060;14864;0
0;5024;5004;14832;0
0;4836;5060;14608;0
0;4836;5060;14608;0
0;4844;5260;14788;0
0;4880;5176;14740;0
0;4808;5028;14696;0
0;4760;5096;14744;0
0;4840;5112;14764;0
0;4888;5104;14844;0
0;4868;5056;14692;0
0;4816;5224;14552;0
0;4816;5176;14572;0
0;4816;5176;14572;0
0;4924;5104;14580;0
0;4820;5000;14596;0
0;4824;5064;14680;0
0;4856;5096;14660;0
0;4900;5108;14736;0
0;4776;5112;14780;0
0;4804;5104;14852;0
0;4760;5112;14784;0
0;4752;5092;14608;0
0;4752;5092;14608;0
0;4904;5156;14764;0
0;4884;5224;14732;0
0;4872;5148;14668;0
0;4936;5180;14756;0
0;4904;5276;14780;0
0;4912;5252;14760;0
0;4812;5204;14740;0
0;4816;5204;14816;0
0;4788;5164;14808;0
0;4788;5164;14808;0
0;4820;5148;14732;0
0;4828;5156;14676;0
0;4860;5196;14864;0
0;4916;5264;14732;0
0;4908;5276;14688;0
0;4900;5280;14660;0
0;4832;5204;14528;0
0;4828;5276;14716;0
0;4780;5328;14752;0
0;4780;5328;14752;0
0;4796;5320;14628;0
0;4992;5300;14668;0
0;4920;5156;14780;0
0;4900;5200;14736;0
0;4972;5272;14796;0
0;4940;5328;14840;0
0;4964;5368;14760;0
0;4976;5264;14684;0
0;4888;5320;14612;0
0;4908;5308;14700;0
0;4908;5308;14700;0
0;4928;5348;14696;0
0;5004;5332;14664;0
0;5000;5336;14672;0
0;5048;5336;14648;0
0;4936;5388;14624;0
0;4980;5316;14740;0
0;5016;5308;14764;0
0;5032;5412;14652;0
0;5044;5488;14528;0
0;5044;5488;14528;0
0;5036;5464;14524;0
0;5040;5404;14612;0
0;5140;5284;14620;0
0;5080;5300;14488;0
0;5124;5340;14508;0
0;5072;5404;14532;0
0;5056;5440;14624;0
0;5020;5360;14544;0
0;5068;5356;14552;0
0;5068;5356;14552;0
0;5108;5288;14572;0
0;5176;5384;14652;0
0;5128;5404;14576;0
0;5164;5516;14620;0
0;5080;5540;14564;0
0;5212;5540;14724;0
0;5204;5540;14608;0
0;5212;5472;14540;0
0;5208;5520;14536;0
0;5208;5520;14536;0
0;5236;5572;14640;0
0;5252;5532;14520;0
0;5292;5460;14496;0
0;5220;5460;14492;0
0;5284;5484;14376;0
0;5324;5428;14520;0
0;5324;5452;14616;0
0;5420;5436;14600;0
0;5368;5436;14448;0
0;5368;5436;14448;0
0;5424;5528;14540;0
0;5392;5532;14700;0
0;5348;5560;14640;0
0;5396;5576;14576;0
0;5416;5536;14560;0
0;5532;5560;14528;0
0;5440;5572;14508;0
0;5388;5516;14640;0
0;5420;5556;14600;0
0;5420;5556;14600;0
0;5488;5552;14388;0
0;5436;5588;14476;0
0;5404;5584;14528;0
0;5356;5532;14512;0
0;5348;5520;14404;0
0;5388;5600;14496;0
0;5420;5512;14492;0
0;5444;5480;14552;0
0;5424;5472;14524;0
0;5424;5472;14524;0
0;5352;5460;14432;0
0;5308;5408;14532;0
0;5356;5384;14668;0
0;5460;5412;14504;0
0;5380;5492;14416;0
0;5328;5468;14484;0
0;5472;5552;14492;0
0;5492;5520;14360;0
0;5388;5508;14548;0
0;5388;5508;14548;0
0;5380;5448;14648;0
0;5372;5532;14524;0
0;5384;5544;14588;0
0;5416;5452;14624;0
0;5400;5432;14612;0
0;5396;5444;14692;0
0;5372;5460;14588;0
0;5376;5476;14584;0
0;5332;5404;14532;0
0;5332;5404;14532;0
0;5428;5532;14468;0
0;5388;5508;14628;0
0;5356;5388;14712;0
0;5292;5380;14544;0
0;5280;5504;14560;0
0;5260;5500;14596;0
0;5260;5480;14632;0
0;5300;5440;14624;0
0;5288;5332;14652;0
0;5288;5332;14652;0
0;5256;5380;14704;0
0;5204;5360;14712;0
0;5232;5356;14720;0
0;5340;5332;14532;0
0;5344;5376;14544;0
0;5288;5348;14632;0
0;5160;5360;14588;0
0;5192;5236;14552;0
0;5160;5284;14544;0
0;5160;5284;14544;0
0;5276;5412;14632;0
0;5212;5488;14684;0
0;5244;5412;14520;0
0;5272;5316;14596;0
0;5204;5456;14736;0
0;5112;5256;14736;0
0;5092;5308;14660;0
0;5136;5428;14660;0
0;5176;5348;14588;0
0;5176;5348;14588;0
0;5104;5360;14668;0
0;5120;5416;14716;0
0;5224;5388;14728;0
0;5260;5364;14604;0
0;5168;5328;14580;0
0;5096;5332;14620;0
0;5060;5376;14500;0
0;5160;5420;14644;0
0;5096;5448;14768;0
0;5096;5448;14768;0
0;5004;5420;14772;0
0;5120;5380;14696;0
0;5140;5360;14612;0
0;5124;5312;14704;0
0;5128;5356;14656;0
0;5140;5384;14712;0
0;5056;5420;14576;0
0;4956;5368;14572;0
0;5044;5348;14616;0
0;5044;5348;14616;0
0;5072;5320;14708;0
0;4988;5400;14720;0
0;4968;5284;14664;0
0;4980;5252;14660;0
0;4988;5280;14656;0
0;4980;5344;14616;0
0;4964;5284;14656;0
0;4952;5260;14712;0
0;4944;5344;14852;0
0;4944;5344;14852;0
0;4984;5428;14776;0
0;4972;5372;14640;0
0;4792;5356;14580;0
0;4976;5372;14672;0
0;4944;5324;14688;0
0;4820;5368;14708;0
0;4808;5324;14780;0
0;4872;5296;14792;0
0;4904;5384;14716;0
0;4904;5384;14716;0
0;4928;5364;14732;0
0;4876;5260;14612;0
0;4896;5332;14716;0
0;4924;5472;14764;0
0;4940;5488;14812;0
0;4932;5484;14828;0
0;4984;5448;14688;0
0;5012;5336;14752;0
0;5036;5388;14700;0
0;4972;5464;14708;0
0;4972;5464;14708;0
0;4960;5436;14768;0
0;4952;5408;14796;0
0;4892;5368;14736;0
0;4956;5416;14708;0
0;4988;5400;14756;0
0;4908;5436;14788;0
0;4900;5452;14640;0
0;4972;5416;14572;0
0;5012;5444;14672;0
0;5012;5444;14672;0
0;4992;5436;14740;0
0;4944;5360;14620;0
0;4976;5404;14728;0
0;4912;5484;14616;0
0;4916;5508;14640;0
0;4944;5452;14664;0
0;4976;5432;14624;0
0;5072;5448;14596;0
0;4972;5280;14736;0
0;4972;5280;14736;0
0;4984;5308;14772;0
0;4956;5424;14764;0
0;5068;5472;14824;0
0;4948;5448;14760;0
0;4996;5412;14808;0
0;4988;5500;14540;0
0;4988;5432;14440;0
0;5008;5488;14536;0
0;5004;5508;14620;0
0;5004;5508;14620;0
0;5040;5424;14624;0
0;5060;5364;14620;0
0;4976;5420;14588;0
0;4968;5540;14560;0
0;5008;5396;14640;0
0;5008;5332;14660;0
0;5044;5348;14736;0
0;5140;5320;14728;0
0;5124;5224;14732;0
0;5124;5224;14732;0
0;5004;5364;14796;0
0;5004;5340;14688;0
0;5036;5356;14616;0
0;5104;5296;14592;0
0;4960;5336;14608;0
0;5024;5352;14712;0
0;4968;5368;14672;0
0;5052;5288;14688;0
0;5096;5288;14692;0
0;5096;5288;14692;0
0;5104;5280;14712;0
0;5144;5240;14716;0
0;5088;5212;14648;0
0;5092;5300;14492;0
0;5184;5360;14656;0
0;5152;5316;14656;0
0;5148;5320;14632;0
0;5124;5260;14632;0
0;5168;5324;14628;0
0;5168;5324;14628;0
0;5168;5360;14736;0
0;5120;5296;14680;0
0;5084;5240;14572;0
0;5140;5332;14500;0
0;5096;5356;14524;0
0;5084;5268;14728;0
0;5136;5188;14548;0
0;5108;5212;14620;0
0;5060;5300;14748;0
0;5060;5300;14748;0
0;5044;5324;14664;0
0;5136;5264;14572;0
0;5220;5188;14568;0
0;5156;5248;14620;0
0;5172;5308;14596;0
0;5172;5236;14568;0
0;5080;5216;14616;0
0;5140;5348;14656;0
0;5136;5396;14768;0
0;5136;5396;14768;0
0;5056;5356;14664;0
0;5068;5380;14568;0
0;5076;5272;14428;0
0;5140;5280;14592;0
0;5176;5244;14636;0
0;5176;5304;14656;0
0;5000;5292;14712;0
0;5044;5268;14584;0
0;5124;5276;14592;0
0;5124;5276;14592;0
0;5172;5236;14708;0
0;5160;5240;14708;0
0;5148;5308;14620;0
0;5188;5328;14696;0
0;5248;5240;14620;0
0;5128;5356;14612;0
0;5192;5364;14528;0
0;5240;5296;14712;0
0;5176;5300;14756;0
0;5176;5300;14756;0
0;5148;5368;14640;0
0;5144;5316;14720;0
0;5052;5308;14668;0
0;5004;5328;14692;0
0;5052;5340;14872;0
0;5000;5260;14664;0
0;5072;5340;14508;0
0;5096;5396;14516;0
0;5132;5348;14592;0
0;5132;5348;14592;0
0;5132;5336;14564;0
0;5096;5284;14620;0
0;5132;5316;14564;0
0;5148;5388;14644;0
0;5156;5376;14688;0
0;4908;5340;14732;0
0;5040;5368;14652;0
0;5076;5392;14712;0
0;5072;5368;14700;0
0;5072;5368;14700;0
0;5108;5408;14756;0
0;5048;5396;14688;0
0;4972;5364;14536;0
0;5060;5356;14508;0
0;4996;5296;14640;0
0;5076;5376;14548;0
0;5056;5440;14592;0
0;4948;5440;14632;0
0;5144;5508;14692;0
0;5144;5508;14692;0
0;5132;5496;14792;0
0;5132;5420;14592;0
0;5152;5356;14548;0
0;5180;5392;14760;0
0;5112;5376;14760;0
0;5020;5400;14652;0
0;5104;5396;14680;0
0;5116;5312;14656;0
0;5084;5400;14640;0
0;5084;5400;14640;0
0;5192;5396;14600;0
0;5164;5428;14592;0
0;5060;5384;14604;0
0;5048;5528;14748;0
0;5148;5528;14808;0
0;5180;5424;14760;0
0;5152;5308;14628;0
0;5056;5400;14744;0
0;5108;5488;14696;0
0;5108;5488;14696;0
0;5128;5448;14608;0
0;5108;5460;14544;0
0;5192;5428;14564;0
0;5228;5380;14692;0
0;5076;5356;14680;0
0;5108;5364;14648;0
0;5116;5380;14752;0
0;5164;5420;14656;0
0;4972;5428;14608;0
0;4972;5428;14608;0
0;5068;5412;14764;0
0;5012;5364;14740;0
0;5016;5364;14692;0
0;4996;5364;14660;0
0;5004;5404;14612;0
0;4972;5368;14736;0
0;4992;5400;14608;0
0;4892;5364;14564;0
0;5020;5320;14696;0
0;4984;5316;14804;0
0;4984;5316;14804;0
0;4916;5408;14608;0
0;4988;5452;14548;0
0;4936;5440;14528;0
0;4900;5428;14700;0
0;4828;5484;14688;0
0;4844;5424;14692;0
0;4916;5552;14676;0
0;4784;5424;14664;0
0;4932;5396;14732;0
0;4932;5396;14732;0
0;4848;5436;14804;0
0;4964;5464;14748;0
0;4856;5248;14688;0
0;4924;5308;14560;0
0;4856;5436;14656;0
0;4780;5584;14796;0
0;4872;5504;14764;0
0;4952;5452;14720;0
0;4972;5440;14676;0
0;4972;5440;14676;0
0;4948;5436;14804;0
0;4856;5460;14632;0
0;4916;5472;14620;0
0;4928;5468;14596;0
0;4892;5500;14716;0
0;4860;5548;14768;0
0;4908;5424;14696;0
0;4924;5428;14732;0
0;5056;5484;14744;0
0;5056;5484;14744;0
0;4920;5528;14752;0
0;4936;5532;14788;0
0;4908;5556;14696;0
0;4944;5576;14648;0
0;5020;5544;14596;0
0;4912;5456;14708;0
0;4900;5540;14692;0
0;4852;5504;14668;0
0;4920;5400;14760;0
0;4920;5400;14760;0
0;4980;5536;14712;0
0;4964;5532;14612;0
0;4864;5512;14664;0
0;4972;5392;14640;0
0;4952;5436;14640;0
0;5004;5468;14644;0
0;5028;5372;14684;0
0;4964;5452;14532;0
0;4876;5428;14460;0
0;4876;5428;14460;0
0;5032;5540;14488;0
0;4956;5448;14580;0
0;4996;5448;14616;0
0;4948;5432;14520;0
0;5032;5412;14568;0
0;4968;5468;14712;0
0;4920;5480;14688;0
0;5004;5440;14608;0
0;5112;5440;14612;0
0;5112;5440;14612;0
0;4952;5476;14548;0
0;5088;5556;14648;0
0;5032;5540;14668;0
0;5052;5524;14708;0
0;4980;5532;14812;0
0;5064;5528;14716;0
0;5088;5480;14596;0
0;5136;5528;14684;0
0;5128;5400;14600;0
0;5128;5400;14600;0
0;5144;5448;14640;0
0;5044;5412;14544;0
0;5088;5492;14560;0
0;5084;5432;14692;0
0;5108;5544;14768;0
0;5136;5496;14640;0
0;5116;5436;14636;0
0;5204;5512;14564;0
0;5192;5460;14524;0
0;5192;5460;14524;0
0;5108;5460;14628;0
0;5140;5444;14816;0
0;5044;5496;14800;0
0;5120;5564;14616;0
0;5124;5540;14572;0
0;5052;5448;14536;0
0;5040;5540;14576;0
0;5184;5544;14604;0
0;5192;5520;14624;0
0;5192;5520;14624;0
0;5112;5452;14672;0
0;5044;5472;14536;0
0;5160;5452;14616;0
0;5188;5504;14680;0
0;5112;5384;14716;0
0;5204;5364;14660;0
0;5188;5432;14568;0
0;5108;5384;14716;0
0;5176;5428;14688;0
0;5176;5428;14688;0
0;5168;5480;14664;0
0;5216;5440;14544;0
0;5196;5420;14476;0
0;5144;5556;14560;0
0;5100;5448;14652;0
0;5192;5512;14644;0
0;5172;5424;14708;0
0;5108;5492;14688;0
0;5060;5440;14540;0
0;5060;5440;14540;0
0;5124;5348;14604;0
0;5072;5436;14744;0
0;5068;5508;14808;0
0;5124;5396;14736;0
0;5020;5360;14752;0
0;5056;5440;14824;0
0;5004;5400;14772;0
0;5008;5468;14808;0
0;5000;5388;14724;0
0;5000;5388;14724;0
0;5024;5388;14764;0
0;5032;5448;14648;0
0;5136;5356;14696;0
0;5104;5324;14720;0
0;5108;5348;14700;0
0;5088;5300;14608;0
0;5232;5296;14596;0
0;5112;5336;14416;0
0;5044;5276;14544;0
0;5044;5276;14544;0
0;5084;5304;14696;0
0;5084;5384;14680;0
0;5108;5360;14604;0
0;5120;5356;14644;0
0;5084;5316;14728;0
0;5120;5264;14672;0
0;5136;5296;14508;0
0;5096;5316;14564;0
0;5104;5244;14652;0
0;5104;5244;14652;0
0;5128;5288;14688;0
0;5212;5172;14676;0
0;5096;5276;14664;0
0;5068;5248;14660;0
0;5148;5248;14600;0
0;5120;5232;14704;0
0;5076;5268;14696;0
0;5040;5164;14560;0
0;5124;5156;14552;0
0;5124;5156;14552;0
0;5172;5332;14560;0
0;5156;5252;14588;0
0;5108;5148;14508;0
0;5136;5240;14632;0
0;5024;5260;14704;0
0;5036;5228;14704;0
0;5084;5264;14752;0
0;5088;5200;14740;0
0;5024;5124;14764;0
0;5024;5124;14764;0
0;5024;5168;14768;0
0;5048;5116;14756;0
0;5072;5160;14736;0
0;5064;5148;14592;0
0;4996;5196;14624;0
0;5084;5136;14652;0
0;5208;5144;14760;0
0;5148;5224;14672;0
0;5024;5176;14720;0
0;5024;5176;14720;0
0;5088;5252;14728;0
0;5108;5252;14652;0
0;5056;5216;14700;0
0;5004;5308;14732;0
0;4960;5244;14680;0
0;5080;5248;14664;0
0;4992;5328;14560;0
0;4988;5324;14452;0
0;5060;5228;14488;0
0;5060;5228;14488;0
0;5100;5312;14676;0
0;5096;5260;14748;0
0;5052;5304;14708;0
0;5052;5256;14652;0
0;5012;5256;14548;0
0;5108;5336;14548;0
0;5108;5340;14564;0
0;5100;5308;14688;0
0;5040;5248;14648;0
0;5096;5280;14608;0
0;5096;5280;14608;0
0;5020;5340;14664;0
0;5044;5380;14668;0
0;5124;5376;14652;0
0;5088;5352;14616;0
0;5052;5272;14628;0
0;5060;5316;14704;0
0;5084;5416;14660;0
0;5076;5388;14628;0
0;5044;5408;14732;0
0;5044;5408;14732;0
0;5116;5428;14820;0
0;5140;5456;14736;0
0;5196;5300;14680;0
0;5088;5356;14660;0
0;5088;5308;14676;0
0;5056;5336;14688;0
0;5144;5404;14756;0
0;5124;5420;14764;0
0;5156;5484;14748;0
0;5156;5484;14748;0
0;5148;5400;14672;0
0;5188;5424;14716;0
0;5108;5488;14772;0
0;5128;5432;14784;0
0;5112;5440;14724;0
0;5208;5528;14696;0
0;5188;5472;14672;0
0;5168;5380;14744;0
0;5096;5396;14740;0
0;5096;5396;14740;0
0;5108;5428;14596;0
0;5100;5448;14744;0
0;5192;5404;14772;0
0;5192;5376;14780;0
0;5152;5376;14700;0
0;5200;5384;14700;0
0;5100;5404;14752;0
0;5048;5380;14556;0
0;5140;5260;14540;0
0;5140;5260;14540;0
0;5088;5296;14636;0
0;5064;5320;14568;0
0;5216;5444;14728;0
0;5220;5428;14876;0
0;5204;5316;14788;0
0;5128;5356;14652;0
0;5048;5352;14592;0
0;5100;5372;14704;0
0;5068;5332;14748;0
0;5068;5332;14748;0
0;5056;5296;14708;0
0;5084;5368;14744;0
0;5052;5368;14728;0
0;4984;5384;14740;0
0;5012;5352;14676;0
0;5064;5388;14752;0
0;5120;5288;14636;0
0;5068;5300;14664;0
0;5072;5308;14724;0
0;5072;5308;14724;0
0;5064;5280;14552;0
0;5032;5320;14560;0
0;5084;5368;14648;0
0;4952;5288;14760;0
0;4936;5288;14648;0
0;5136;5276;14628;0
0;5024;5300;14664;0
0;5068;5412;14680;0
0;5108;5416;14700;0
0;5108;5416;14700;0
0;5100;5360;14748;0
0;5024;5260;14800;0
0;4984;5236;14716;0
0;5128;5324;14544;0
0;5088;5300;14768;0
0;4980;5232;14844;0
0;5104;5196;14772;0
0;5072;5316;14720;0
0;5140;5364;14688;0
0;5140;5364;14688;0
0;5128;5256;14680;0
0;5084;5372;14736;0
0;5100;5408;14640;0
0;5056;5344;14596;0
0;5064;5320;14592;0
0;5116;5316;14648;0
0;5112;5344;14640;0
0;5024;5348;14516;0
0;5120;5372;14596;0
0;5120;5372;14596;0
0;5108;5304;14752;0
0;5084;5244;14700;0
0;5116;5340;14704;0
0;5124;5404;14656;0
0;5024;5400;14692;0
0;5136;5392;14716;0
0;5060;5444;14696;0
0;5080;5380;14680;0
0;5148;5468;14608;0
0;5148;5468;14608;0
0;5112;5416;14656;0
0;5056;5384;14704;0
0;5124;5480;14684;0
0;5204;5412;14596;0
0;5160;5420;14632;0
0;5016;5404;14628;0
0;5076;5468;14696;0
0;5132;5260;14660;0
0;5144;5284;14668;0
0;5144;5284;14668;0
0;5132;5448;14724;0
0;5132;5492;14708;0
0;5116;5512;14688;0
0;5108;5448;14684;0
0;5112;5480;14700;0
0;5092;5492;14648;0
0;5100;5408;14624;0
0;5088;5424;14560;0
0;5088;5412;14584;0
0;5088;5412;14584;0
0;5148;5404;14624;0
0;5088;5356;14580;0
0;5056;5412;14460;0
0;5028;5508;14472;0
0;5160;5500;14648;0
0;5080;5352;14604;0
0;5052;5516;14580;0
0;5064;5424;14596;0
0;5128;5328;14556;0
0;5128;5328;14556;0
0;5188;5316;14576;0
0;5156;5304;14628;0
0;5012;5316;14760;0
0;5080;5356;14792;0
0;5164;5368;14680;0
0;5088;5288;14608;0
0;5040;5336;14500;0
0;5028;5360;14660;0
0;5076;5352;14672;0
0;5076;5352;14672;0
0;5076;5276;14712;0
0;5032;5308;14652;0
0;5104;5432;14712;0
0;5016;5392;14644;0
0;5016;5276;14604;0
0;5084;5292;14612;0
0;5096;5308;14528;0
0;5116;5316;14672;0
0;5016;5360;14732;0
0;5016;5360;14732;0
0;4964;5216;14508;0
0;5020;5268;14600;0
0;4988;5312;14656;0
0;5076;5324;14624;0
0;5100;5236;14592;0
0;5084;5168;14620;0
0;5088;5208;14524;0
0;5100;5208;14688;0
0;5076;5196;14700;0
0;5076;5196;14700;0
0;5072;5172;14636;0
0;5056;5172;14652;0
0;5020;5224;14628;0
0;5072;5200;14696;0
0;5040;5244;14760;0
0;5168;5136;14748;0
0;5156;5148;14664;0
0;5192;5252;14604;0
0;5076;5272;14644;0
0;5136;5256;14592;0
0;5136;5256;14592;0
0;5148;5156;14720;0
0;5052;5316;14732;0
0;5108;5268;14568;0
0;5096;5224;14708;0
0;5080;5228;14560;0
0;5136;5236;14716;0
0;5144;5212;14736;0
0;5140;5280;14680;0
0;5068;5244;14712;0
0;5068;5244;14712;0
0;5080;5224;14784;0
0;5120;5272;14624;0
0;5028;5320;14768;0
0;5048;5236;14824;0
0;5036;5236;14772;0
0;5076;5300;14628;0
0;5036;5336;14576;0
0;4936;5288;14648;0
0;5024;5172;14580;0
0;5024;5172;14580;0
0;5056;5196;14688;0
0;5092;5308;14704;0
0;5024;5240;14748;0
0;5004;5232;14688;0
0;4988;5292;14692;0
0;5080;5396;14596;0
0;5000;5280;14704;0
0;5012;5216;14624;0
0;5076;5292;14676;0
0;5076;5292;14676;0
0;5092;5324;14576;0
0;5032;5360;14524;0
0;5076;5244;14592;0
0;5136;5252;14608;0
0;5132;5308;14564;0
0;5104;5340;14704;0
0;5112;5324;14588;0
0;4968;5224;14648;0
0;5060;5336;14540;0
0;5060;5336;14540;0
0;5100;5336;14692;0
0;5076;5300;14680;0
0;5068;5188;14720;0
0;5044;5296;14632;0
0;4976;5412;14696;0
0;5040;5408;14648;0
0;4972;5372;14708;0
0;5104;5344;14612;0
0;5096;5436;14660;0
0;5096;5436;14660;0
0;5040;5392;14720;0
0;5036;5384;14644;0
0;5040;5324;14776;0
0;5040;5276;14568;0
0;5056;5276;14628;0
0;5028;5372;14640;0
0;5072;5384;14600;0
0;5060;5328;14692;0
0;5000;5460;14624;0
0;5000;5460;14624;0
0;5088;5492;14548;0
0;5032;5452;14644;0
0;5024;5424;14804;0
0;5080;5324;14816;0
0;5028;5320;14652;0
0;4980;5344;14732;0
0;4996;5428;14660;0
0;5044;5428;14596;0
0;5104;5372;14636;0
0;5104;5372;14636;0
0;5148;5400;14792;0
0;5200;5288;14704;0
0;5028;5312;14748;0
0;5116;5408;14712;0
0;5044;5348;14744;0
0;5044;5288;14696;0
0;4984;5260;14712;0
0;4956;5376;14772;0
0;5012;5340;14784;0
0;5012;5340;14784;0
0;5024;5356;14680;0
0;5000;5328;14568;0
0;5116;5376;14768;0
0;5004;5284;14828;0
0;5056;5280;14832;0
0;4964;5328;14800;0
0;5008;5320;14624;0
0;4936;5312;14640;0
0;5012;5308;14760;0
0;5012;5308;14760;0
0;5064;5336;14648;0
0;5012;5304;14744;0
0;5004;5252;14696;0
0;5080;5232;14704;0
0;5004;5268;14712;0
0;5120;5344;14648;0
0;5140;5304;14724;0
0;5140;5336;14744;0
0;5040;5364;14800;0
0;5040;5364;14800;0
0;5048;5352;14728;0
0;4972;5264;14796;0
0;5036;5308;14840;0
0;5080;5248;14820;0
0;5108;5208;14804;0
0;4948;5308;14800;0
0;5056;5300;14852;0
0;5120;5368;14832;0
0;5012;5372;14732;0
0;5012;5372;14732;0
0;4964;5288;14736;0
0;5052;5352;14720;0
0;4984;5300;14740;0
0;5044;5316;14712;0
0;4972;5392;14556;0
0;5032;5412;14648;0
0;5088;5364;14700;0
0;4964;5340;14628;0
0;5044;5396;14680;0
0;5044;5396;14680;0
0;5024;5380;14832;0
0;5088;5344;14788;0
0;5060;5348;14652;0
0;5108;5516;14636;0
0;5080;5476;14664;0
0;4976;5432;14624;0
0;4948;5400;14568;0
0;5072;5376;14604;0
0;5144;5384;14576;0
0;5144;5384;14576;0
0;5144;5432;14692;0
0;5108;5468;14828;0
0;5168;5432;14616;0
0;5148;5468;14708;0
0;5052;5488;14672;0
0;5152;5440;14636;0
0;5184;5492;14640;0
0;5036;5388;14576;0
0;4972;5380;14540;0
0;4972;5380;14540;0
0;5004;5344;14460;0
0;5084;5448;14508;0
0;5132;5472;14660;0
0;5176;5488;14612;0
0;5116;5492;14564;0
0;5060;5448;14524;0
0;5096;5368;14604;0
0;5120;5428;14580;0
0;5068;5432;14532;0
0;5068;5432;14532;0
0;5084;5528;14564;0
0;5108;5476;14748;0
0;5016;5476;14700;0
0;5020;5448;14624;0
0;4984;5420;14476;0
0;5100;5452;14524;0
0;5052;5440;14636;0
0;5160;5464;14604;0
0;5244;5480;14512;0
0;5244;5480;14512;0
0;5004;5396;14500;0
0;5028;5480;14668;0
0;5068;5504;14584;0
0;5064;5468;14536;0
0;5152;5336;14612;0
0;5112;5388;14592;0
0;5092;5308;14660;0
0;5128;5396;14696;0
0;5060;5480;14788;0
0;5144;5412;14804;0
0;5144;5412;14804;0
0;5124;5488;14752;0
0;5144;5472;14604;0
0;5056;5352;14652;0
0;5128;5460;14700;0
0;5108;5476;14568;0
0;5248;5448;14604;0
0;5140;5440;14588;0
0;5168;5420;14644;0
0;5032;5404;14600;0
0;5032;5404;14600;0
0;5096;5440;14540;0
0;5152;5368;14532;0
0;5076;5260;14600;0
0;5140;5364;14632;0
0;5156;5484;14568;0
0;5140;5480;14576;0
0;5196;5440;14616;0
0;5120;5456;14548;0
0;5192;5472;14668;0
0;5192;5472;14668;0
0;5200;5492;14612;0
0;5232;5440;14552;0
0;5224;5448;14500;0
0;5224;5460;14624;0
0;5224;5448;14652;0
0;5164;5540;14580;0
0;5168;5396;14656;0
0;5268;5488;14636;0
0;5220;5324;14548;0
0;5220;5324;14548;0
0;5252;5412;14516;0
0;5324;5636;14588;0
0;5276;5428;14672;0
0;5272;5396;14616;0
0;5272;5416;14576;0
0;5300;5400;14636;0
0;5180;5328;14724;0
0;5200;5404;14580;0
0;5288;5432;14576;0
0;5288;5432;14576;0
0;5224;5432;14624;0
0;5164;5420;14616;0
0;5220;5416;14712;0
0;5252;5444;14696;0
0;5240;5404;14600;0
0;5252;5372;14416;0
0;5280;5424;14584;0
0;5324;5484;14708;0
0;5252;5388;14708;0
0;5252;5388;14708;0
0;5204;5416;14612;0
0;5268;5380;14588;0
0;5328;5396;14652;0
0;5284;5384;14652;0
0;5324;5368;14616;0
0;5308;5348;14640;0
0;5288;5436;14704;0
0;5288;5480;14624;0
0;5232;5424;14488;0
0;5232;5424;14488;0
0;5264;5420;14592;0
0;5336;5420;14632;0
0;5364;5480;14552;0
0;5296;5356;14564;0
0;5312;5340;14560;0
0;5244;5408;14572;0
0;5316;5264;14600;0
0;5304;5252;14504;0
0;5276;5244;14660;0
0;5276;5244;14660;0
0;5312;5256;14508;0
0;5320;5240;14544;0
0;5212;5276;14640;0
0;5324;5328;14604;0
0;5260;5340;14564;0
0;5300;5360;14492;0
0;5364;5284;14540;0
0;5316;5244;14680;0
0;5296;5256;14824;0
0;5296;5256;14824;0
0;5256;5168;14732;0
0;5252;5180;14624;0
0;5316;5240;14612;0
0;5220;5208;14608;0
0;5332;5236;14508;0
0;5340;5204;14688;0
0;5372;5212;14844;0
0;5308;5204;14708;0
0;5308;5196;14800;0
0;5308;5196;14800;0
0;5260;5248;14792;0
0;5304;5264;14756;0
0;5224;5260;14736;0
0;5152;5216;14704;0
0;5244;5140;14616;0
0;5272;5232;14548;0
0;5192;5272;14680;0
0;5216;5156;14732;0
0;5180;5232;14684;0
0;5180;5232;14684;0
0;5208;5240;14536;0
0;5252;5288;14536;0
0;5256;5192;14632;0
0;5180;5252;14704;0
0;5116;5200;14720;0
0;5140;5224;14648;0
0;5152;5196;14568;0
0;5084;5176;14592;0
0;5252;5188;14736;0
0;5252;5188;14736;0
0;5196;5300;14744;0
0;5184;5236;14700;0
0;5204;5212;14596;0
0;5244;5300;14644;0
