0;4892;5716;14612;0
0;4860;5664;14508;0
0;4984;5788;14524;0
0;4904;5696;14408;0
0;4884;5680;14596;0
0;4884;5680;14596;0
0;4908;5732;14736;0
0;4904;5644;14612;0
0;4908;5680;14500;0
0;4916;5712;14508;0
0;4948;5748;14588;0
0;4928;5644;14668;0
0;4912;5680;14600;0
0;4888;5816;14604;0
0;4848;5740;14604;0
0;4848;5740;14604;0
0;4820;5624;14444;0
0;4908;5528;14620;0
0;4968;5644;14736;0
0;4948;5648;14644;0
0;4920;5680;14604;0
0;4888;5688;14692;0
0;4888;5632;14796;0
0;4920;5672;14804;0
0;4932;5688;14808;0
0;4932;5688;14808;0
0;4876;5628;14728;0
0;4920;5748;14760;0
0;4864;5776;14760;0
0;4924;5696;14636;0
0;5028;5692;14576;0
0;4916;5684;14532;0
0;4936;5720;14604;0
0;4904;5664;14684;0
0;4928;5624;14636;0
0;4928;5624;14636;0
0;5008;5568;14692;0
0;4948;5728;14672;0
0;4916;5616;14604;0
0;4888;5556;14592;0
0;5024;5628;14636;0
0;4972;5648;14608;0
0;5000;5660;14584;0
0;5052;5616;14572;0
0;4968;5604;14620;0
0;4968;5604;14620;0
0;4904;5700;14552;0
0;4916;5704;14340;0
0;5072;5732;14468;0
0;5048;5772;14624;0
0;4988;5652;14692;0
0;5008;5584;14620;0
0;4964;5584;14436;0
0;5068;5584;14552;0
0;4980;5524;14668;0
0;4980;5524;14668;0
0;5012;5524;14708;0
0;5004;5628;14528;0
0;5068;5680;14500;0
0;4932;5648;14560;0
0;4960;5696;14528;0
0;5056;5632;14404;0
0;5044;5596;14524;0
0;4996;5644;14636;0
0;4932;5512;14688;0
0;4932;5512;14688;0
0;4968;5628;14660;0
0;5024;5684;14688;0
0;5004;5532;14528;0
0;4988;5476;14604;0
0;5048;5524;14696;0
0;5028;5476;14640;0
0;4924;5520;14636;0
0;4940;5540;14700;0
0;4984;5532;14672;0
0;4984;5532;14672;0
0;5000;5580;14664;0
0;4984;5608;14596;0
0;4920;5604;14648;0
0;5000;5628;14696;0
0;4992;5496;14668;0
0;4948;5504;14728;0
0;5016;5664;14660;0
0;4856;5560;14688;0
0;4916;5536;14660;0
0;4916;5536;14660;0
0;5032;5508;14580;0
0;4964;5520;14620;0
0;4924;5544;14656;0
0;4932;5580;14484;0
0;4876;5516;14632;0
0;4908;5504;14620;0
0;4808;5516;14476;0
0;4908;5476;14664;0
0;4880;5396;14568;0
0;4880;5396;14568;0
0;4924;5452;14556;0
0;4916;5536;14584;0
0;4944;5488;14660;0
0;4944;5480;14596;0
0;4888;5468;14568;0
0;4960;5428;14552;0
0;4904;5488;14536;0
0;4824;5336;14640;0
0;4872;5432;14632;0
0;4872;5432;14632;0
0;4900;5460;14660;0
0;4884;5412;14716;0
0;4880;5380;14696;0
0;4868;5464;14572;0
0;4880;5444;14568;0
0;4808;5468;14704;0
0;4840;5508;14732;0
0;4856;5452;14708;0
0;4924;5380;14708;0
0;4924;5380;14708;0
0;4852;5408;14692;0
0;4872;5448;14632;0
0;4880;5472;14760;0
0;4892;5500;14644;0
0;4896;5432;14608;0
0;4936;5488;14704;0
0;4860;5464;14588;0
0;4956;5496;14588;0
0;4872;5520;14604;0
0;4872;5520;14604;0
0;4988;5504;14612;0
0;4908;5528;14664;0
0;4900;5452;14608;0
0;4968;5568;14656;0
0;4948;5532;14628;0
0;5004;5460;14592;0
0;5084;5532;14504;0
0;5012;5520;14392;0
0;5032;5472;14520;0
0;5032;5472;14520;0
0;4996;5552;14560;0
0;5056;5644;14712;0
0;5100;5556;14664;0
0;5056;5604;14596;0
0;5068;5588;14532;0
0;5132;5624;14504;0
0;5144;5620;14520;0
0;5192;5572;14412;0
0;5156;5652;14640;0
0;5156;5652;14640;0
0;5092;5652;14508;0
0;5028;5684;14440;0
0;5168;5696;14512;0
0;5176;5668;14580;0
0;5156;5612;14548;0
0;5176;5604;14460;0
0;5176;5652;14528;0
0;5208;5684;14536;0
0;5184;5660;14544;0
0;5184;5660;14544;0
0;5184;5712;14404;0
0;5220;5752;14556;0
0;5232;5716;14560;0
0;5124;5692;14680;0
0;5248;5748;14596;0
0;5204;5720;14520;0
0;5192;5752;14564;0
0;5164;5736;14528;0
0;5128;5632;14464;0
0;5128;5632;14464;0
0;5240;5704;14456;0
0;5256;5696;14496;0
0;5172;5684;14408;0
0;5236;5728;14524;0
0;5196;5736;14440;0
0;5192;5612;14504;0
0;5128;5720;14556;0
0;5112;5672;14620;0
0;5160;5716;14592;0
0;5160;5716;14592;0
0;5064;5720;14560;0
0;5036;5744;14600;0
0;5100;5724;14508;0
0;5172;5740;14704;0
0;5160;5720;14552;0
0;5092;5680;14508;0
0;5056;5644;14480;0
0;5108;5748;14472;0
0;5040;5712;14624;0
0;5040;5712;14624;0
0;5016;5760;14680;0
0;5052;5780;14720;0
0;4944;5780;14692;0
0;4984;5652;14640;0
0;5028;5600;14660;0
0;5008;5732;14568;0
0;4968;5672;14652;0
0;4964;5732;14572;0
0;5032;5720;14504;0
0;5032;5720;14504;0
0;5036;5684;14736;0
0;4936;5680;14708;0
0;5016;5748;14672;0
0;4928;5752;14656;0
0;4984;5752;14720;0
0;4932;5728;14588;0
0;4948;5640;14476;0
0;4920;5616;14560;0
0;4968;5652;14580;0
0;4968;5652;14580;0
0;5028;5724;14692;0
0;4996;5680;14540;0
0;4904;5664;14680;0
0;4904;5760;14692;0
0;4812;5796;14412;0
0;4868;5708;14600;0
0;4872;5688;14636;0
0;4944;5644;14720;0
0;4900;5688;14692;0
0;4904;5660;14584;0
0;4904;5660;14584;0
0;4928;5624;14700;0
0;4792;5692;14576;0
0;4848;5768;14620;0
0;4872;5740;14596;0
0;4836;5700;14580;0
0;4876;5720;14420;0
0;4856;5616;14396;0
0;4888;5672;14624;0
0;4920;5708;14724;0
0;4920;5708;14724;0
0;4816;5704;14628;0
0;4856;5660;14568;0
0;4836;5668;14664;0
0;4828;5740;14568;0
0;4872;5672;14552;0
0;4896;5704;14596;0
0;4848;5784;14648;0
0;4868;5724;14644;0
0;4920;5644;14532;0
0;4920;5644;14532;0
0;4924;5688;14596;0
0;4836;5676;14708;0
0;4816;5744;14628;0
0;4872;5768;14592;0
0;4880;5768;14656;0
0;4860;5772;14568;0
0;4904;5720;14460;0
0;4824;5748;14556;0
0;4844;5668;14588;0
0;4844;5668;14588;0
0;4872;5732;14632;0
0;4892;5700;14636;0
0;4880;5712;14572;0
0;4884;5688;14576;0
0;4848;5680;14540;0
0;4844;5728;14516;0
0;4932;5704;14544;0
0;4868;5688;14560;0
0;4840;5680;14480;0
0;4840;5680;14480;0
0;4932;5768;14564;0
0;4784;5800;14432;0
0;4912;5764;14584;0
0;4832;5848;14672;0
0;4768;5780;14648;0
0;4832;5776;14680;0
0;4840;5780;14556;0
0;4844;5724;14544;0
0;4800;5744;14528;0
0;4800;5744;14528;0
0;4824;5824;14624;0
0;4900;5816;14580;0
0;4908;5804;14652;0
0;4888;5776;14728;0
0;4820;5784;14740;0
0;4808;5856;14548;0
0;4808;5820;14572;0
0;4864;5800;14632;0
0;4844;5780;14516;0
0;4844;5780;14516;0
0;4860;5772;14556;0
0;4932;5828;14688;0
0;4968;5752;14700;0
0;4928;5716;14684;0
0;4980;5744;14520;0
0;4948;5832;14540;0
0;4948;5768;14608;0
0;4924;5756;14600;0
0;4916;5840;14632;0
0;4916;5840;14632;0
0;4944;5792;14616;0
0;4868;5800;14604;0
0;4984;5776;14552;0
0;4956;5692;14572;0
0;4956;5596;14544;0
0;5036;5684;14548;0
0;4988;5656;14596;0
0;4972;5660;14644;0
0;4960;5680;14580;0
0;4960;5680;14580;0
0;4956;5732;14504;0
0;5056;5836;14508;0
0;5040;5732;14616;0
0;5028;5712;14672;0
0;5128;5680;14492;0
0;5020;5716;14540;0
0;5108;5664;14612;0
0;5032;5688;14556;0
0;4972;5720;14412;0
0;4972;5720;14412;0
0;5048;5684;14440;0
0;5004;5672;14432;0
0;5072;5660;14604;0
0;5052;5672;14592;0
0;5012;5636;14720;0
0;4916;5608;14572;0
0;5044;5656;14556;0
0;5100;5676;14576;0
0;5072;5652;14648;0
0;5072;5652;14648;0
0;5080;5588;14632;0
0;5080;5548;14408;0
0;4984;5528;14472;0
0;5100;5584;14584;0
0;5144;5588;14636;0
0;5136;5524;14596;0
0;4992;5548;14424;0
0;5024;5588;14488;0
0;5024;5540;14648;0
0;5024;5540;14648;0
0;5060;5548;14744;0
0;4996;5600;14592;0
0;5092;5600;14528;0
0;5020;5544;14564;0
0;5088;5556;14652;0
0;5032;5508;14688;0
0;5076;5468;14684;0
0;5068;5448;14640;0
0;4956;5400;14616;0
0;4956;5400;14616;0
0;4924;5416;14616;0
0;4972;5556;14624;0
0;5092;5504;14680;0
0;5212;5508;14720;0
0;5048;5468;14700;0
0;5148;5448;14600;0
0;5100;5364;14572;0
0;5004;5332;14600;0
0;5040;5336;14636;0
0;5040;5336;14636;0
0;5068;5460;14644;0
0;5088;5360;14640;0
0;5048;5420;14620;0
0;5016;5440;14752;0
0;5084;5396;14564;0
0;5040;5276;14668;0
0;5108;5340;14704;0
0;5076;5412;14672;0
0;5032;5464;14632;0
0;5032;5464;14632;0
0;5004;5268;14504;0
0;5024;5328;14572;0
0;5084;5356;14736;0
0;5088;5312;14688;0
0;5028;5336;14664;0
0;5072;5364;14568;0
0;5056;5376;14612;0
0;5052;5276;14596;0
0;5080;5344;14596;0
0;5080;5344;14596;0
0;5016;5300;14488;0
0;5008;5412;14588;0
0;5132;5336;14520;0
0;5012;5336;14660;0
0;5112;5292;14568;0
0;4936;5296;14560;0
0;5056;5344;14696;0
0;4976;5316;14768;0
0;5044;5296;14628;0
0;5088;5372;14628;0
0;5088;5372;14628;0
0;5092;5316;14660;0
0;5116;5296;14576;0
0;5076;5340;14600;0
0;4968;5356;14632;0
0;5032;5316;14692;0
0;5040;5268;14656;0
0;5036;5400;14676;0
0;5092;5456;14576;0
0;5128;5400;14536;0
0;5128;5400;14536;0
0;5064;5256;14528;0
0;5004;5400;14628;0
0;5156;5448;14592;0
0;5012;5412;14436;0
0;5028;5396;14512;0
0;5032;5424;14628;0
0;5032;5516;14636;0
0;5040;5456;14632;0
0;5104;5524;14512;0
0;5104;5524;14512;0
0;5116;5480;14676;0
0;5184;5560;14644;0
0;5172;5612;14576;0
0;5168;5496;14580;0
0;4980;5484;14704;0
0;5028;5476;14624;0
0;5084;5556;14524;0
0;5088;5572;14500;0
0;5076;5572;14568;0
0;5076;5572;14568;0
0;4992;5628;14628;0
0;4996;5548;14620;0
0;4948;5608;14576;0
0;5008;5616;14656;0
0;4996;5576;14716;0
0;5076;5592;14676;0
0;5028;5636;14664;0
0;4972;5612;14660;0
0;4976;5636;14628;0
0;4976;5636;14628;0
0;5004;5660;14520;0
0;5004;5644;14504;0
0;4916;5632;14592;0
0;4988;5604;14556;0
0;4892;5628;14496;0
0;4896;5644;14580;0
0;4932;5680;14712;0
0;4884;5664;14720;0
0;4808;5704;14636;0
0;4808;5704;14636;0
0;4864;5704;14640;0
0;4948;5740;14696;0
0;4924;5624;14632;0
0;4880;5736;14608;0
0;4932;5672;14728;0
0;4776;5756;14556;0
0;4772;5736;14604;0
0;4920;5660;14676;0
0;4960;5632;14736;0
0;4960;5632;14736;0
0;4864;5676;14788;0
0;4916;5732;14608;0
0;4892;5688;14532;0
0;4968;5652;14496;0
0;4784;5764;14588;0
0;4884;5764;14668;0
0;4916;5720;14708;0
0;4928;5680;14632;0
0;4920;5788;14732;0
0;4920;5788;14732;0
0;4880;5684;14688;0
0;4904;5664;14580;0
0;4836;5680;14604;0
0;4860;5688;14708;0
0;4796;5636;14756;0
0;4812;5684;14596;0
0;4944;5740;14760;0
0;4908;5756;14704;0
0;4928;5704;14652;0
0;4928;5704;14652;0
0;4920;5752;14668;0
0;4864;5716;14732;0
0;4860;5652;14784;0
0;4868;5668;14544;0
0;4840;5712;14504;0
0;4808;5724;14512;0
0;4904;5644;14588;0
0;4884;5748;14584;0
0;4928;5708;14564;0
0;4928;5708;14564;0
0;4944;5684;14588;0
0;4888;5688;14640;0
0;4896;5660;14644;0
0;4892;5712;14732;0
0;4928;5636;14628;0
0;5048;5704;14596;0
0;4984;5688;14604;0
0;4932;5716;14616;0
0;4892;5656;14488;0
0;4892;5656;14488;0
0;4904;5700;14444;0
0;4948;5672;14580;0
0;5028;5656;14504;0
0;5084;5632;14492;0
0;4976;5632;14532;0
0;4936;5740;14564;0
0;5056;5764;14488;0
0;4960;5688;14440;0
0;5032;5688;14532;0
0;5032;5688;14532;0
0;4944;5732;14600;0
0;4968;5756;14560;0
0;4952;5612;14512;0
0;4944;5680;14508;0
0;5016;5688;14620;0
0;4932;5696;14564;0
0;4968;5692;14544;0
0;5024;5652;14508;0
0;4988;5712;14616;0
0;4988;5712;14616;0
0;5012;5712;14552;0
0;5060;5716;14488;0
0;4936;5716;14536;0
0;4936;5724;14468;0
0;4960;5784;14436;0
0;5068;5796;14540;0
0;5040;5732;14608;0
0;4984;5624;14620;0
0;4988;5628;14564;0
0;4988;5628;14564;0
0;4984;5568;14576;0
0;5048;5592;14688;0
0;4976;5652;14616;0
0;4948;5680;14704;0
0;4940;5640;14676;0
0;4964;5664;14780;0
0;4928;5576;14540;0
0;4952;5640;14444;0
0;4972;5564;14568;0
0;4972;5564;14568;0
0;4952;5696;14596;0
0;4896;5664;14600;0
0;4852;5592;14496;0
0;4876;5588;14620;0
0;4996;5632;14736;0
0;4932;5640;14812;0
0;4948;5592;14736;0
0;4964;5516;14556;0
0;4924;5492;14504;0
0;4924;5492;14504;0
0;4840;5600;14640;0
0;4904;5600;14600;0
0;4880;5652;14608;0
0;4916;5652;14596;0
0;4876;5600;14680;0
0;4928;5620;14664;0
0;4896;5532;14784;0
0;4856;5572;14776;0
0;4944;5488;14740;0
0;4944;5488;14740;0
0;4968;5540;14720;0
0;4960;5448;14580;0
0;4892;5512;14520;0
0;4876;5512;14516;0
0;4844;5648;14656;0
0;4868;5676;14592;0
0;4916;5636;14580;0
0;4872;5592;14504;0
0;4968;5560;14600;0
0;4968;5560;14600;0
0;4908;5568;14624;0
0;4932;5620;14624;0
0;5044;5668;14596;0
0;4948;5592;14640;0
0;5028;5524;14568;0
0;4964;5568;14512;0
0;4856;5580;14568;0
0;4952;5528;14532;0
0;5020;5560;14744;0
0;5020;5560;14744;0
0;5024;5612;14708;0
0;4940;5612;14644;0
0;4820;5688;14676;0
0;4896;5580;14828;0
0;4908;5564;14624;0
0;4916;5656;14740;0
0;4848;5596;14448;0
0;4988;5684;14432;0
0;4980;5712;14576;0
0;4980;5712;14576;0
0;5036;5584;14552;0
0;5044;5604;14712;0
0;5064;5640;14588;0
0;5000;5604;14548;0
0;4932;5696;14596;0
0;4872;5660;14424;0
0;4920;5632;14464;0
0;4916;5652;14612;0
0;4948;5588;14616;0
0;4904;5512;14500;0
0;4904;5512;14500;0
0;4856;5616;14544;0
0;5036;5588;14580;0
0;5004;5624;14688;0
0;4888;5704;14640;0
0;4992;5652;14644;0
0;4948;5612;14624;0
0;5048;5780;14568;0
0;5016;5792;14588;0
0;4948;5716;14612;0
0;4948;5716;14612;0
0;5004;5716;14560;0
0;4972;5712;14540;0
0;4956;5664;14572;0
0;5008;5704;14600;0
0;5012;5836;14460;0
0;5052;5824;14620;0
0;4992;5808;14624;0
0;5036;5740;14652;0
0;5004;5708;14736;0
0;5004;5708;14736;0
0;5056;5748;14752;0
0;5044;5724;14652;0
0;5072;5832;14500;0
0;5124;5780;14484;0
0;5072;5712;14544;0
0;5060;5640;14480;0
0;5092;5792;14568;0
0;5076;5736;14748;0
0;5092;5852;14644;0
0;5092;5852;14644;0
0;5108;5772;14636;0
0;5072;5756;14580;0
0;5048;5696;14480;0
0;5000;5744;14612;0
0;5020;5732;14604;0
0;4984;5644;14624;0
0;5104;5696;14592;0
0;5056;5788;14524;0
0;5016;5828;14648;0
0;5016;5828;14648;0
0;5028;5768;14792;0
0;5004;5684;14728;0
0;5040;5704;14728;0
0;5028;5816;14688;0
0;5000;5780;14600;0
0;5032;5728;14488;0
0;4996;5712;14512;0
0;4992;5740;14460;0
0;4944;5748;14632;0
0;4944;5748;14632;0
0;4928;5828;14688;0
0;4880;5752;14600;0
0;4960;5748;14528;0
0;4856;5740;14572;0
0;5004;5772;14724;0
0;4928;5792;14652;0
0;4940;5752;14596;0
0;4928;5768;14568;0
0;4948;5684;14680;0
0;4948;5684;14680;0
0;4980;5640;14548;0
0;4928;5760;14592;0
0;4888;5696;14604;0
0;4832;5688;14504;0
0;4920;5780;14508;0
0;5036;5700;14620;0
0;4972;5684;14696;0
0;5052;5704;14612;0
0;4968;5676;14600;0
0;4968;5676;14600;0
0;4828;5636;14492;0
0;4920;5664;14540;0
0;4972;5640;14548;0
0;4936;5684;14612;0
0;4928;5612;14560;0
0;4864;5680;14580;0
0;4980;5664;14692;0
0;4900;5700;14596;0
0;4832;5804;14684;0
0;4832;5804;14684;0
0;4900;5668;14628;0
0;4892;5604;14624;0
0;4852;5716;14572;0
0;4840;5744;14548;0
0;4916;5652;14644;0
0;4964;5696;14540;0
0;4928;5612;14500;0
0;4972;5664;14648;0
0;4888;5584;14536;0
0;4888;5584;14536;0
0;4968;5612;14568;0
0;4820;5672;14632;0
0;4848;5688;14600;0
0;4896;5544;14564;0
0;4788;5688;14460;0
0;4872;5620;14604;0
0;4908;5672;14712;0
0;4860;5660;14676;0
0;4856;5688;14680;0
0;4856;5688;14680;0
0;4816;5616;14528;0
0;4924;5616;14428;0
0;4968;5644;14564;0
0;4972;5700;14544;0
0;4952;5656;14536;0
0;4944;5480;14652;0
0;4956;5596;14476;0
0;4916;5552;14560;0
0;4920;5624;14664;0
0;4920;5624;14664;0
0;4928;5528;14684;0
0;4948;5572;14476;0
0;4904;5648;14492;0
0;4988;5564;14480;0
0;5092;5652;14656;0
0;5172;5744;14452;0
0;5168;5652;14372;0
0;5120;5680;14516;0
0;5092;5616;14656;0
0;5092;5616;14656;0
0;5048;5672;14588;0
0;5016;5704;14576;0
0;5108;5708;14448;0
0;5048;5632;14592;0
0;5136;5612;14564;0
0;5132;5580;14540;0
0;5052;5572;14608;0
0;5108;5520;14672;0
0;5060;5620;14528;0
0;5060;5620;14528;0
0;5080;5708;14500;0
0;5068;5704;14460;0
0;5100;5692;14600;0
0;5044;5644;14556;0
0;5040;5628;14440;0
0;5028;5592;14480;0
0;5088;5604;14580;0
0;5064;5640;14528;0
0;5044;5584;14588;0
0;5044;5584;14588;0
0;5064;5604;14744;0
0;5016;5632;14696;0
0;5048;5712;14576;0
0;4972;5672;14488;0
0;5056;5672;14576;0
0;5016;5624;14572;0
0;5096;5696;14480;0
0;5024;5692;14568;0
0;4972;5640;14604;0
0;4972;5640;14604;0
0;5016;5696;14624;0
0;5156;5744;14532;0
0;5128;5660;14544;0
0;5044;5592;14556;0
0;5076;5724;14524;0
0;5164;5700;14596;0
0;5124;5776;14584;0
0;5168;5748;14572;0
0;5100;5712;14496;0
0;5100;5712;14496;0
0;5140;5644;14596;0
0;5080;5660;14596;0
0;5096;5708;14628;0
0;5036;5744;14508;0
0;5088;5696;14552;0
0;5120;5652;14724;0
0;5120;5624;14644;0
0;5060;5544;14584;0
0;5144;5572;14436;0
0;5144;5572;14436;0
0;5024;5652;14400;0
0;5092;5776;14592;0
0;5140;5692;14664;0
0;5108;5660;14564;0
0;5072;5620;14528;0
0;5044;5640;14548;0
0;5060;5544;14556;0
0;5060;5480;14592;0
0;4984;5620;14636;0
0;4984;5620;14636;0
0;5040;5732;14532;0
0;4936;5648;14576;0
0;4948;5584;14568;0
0;4992;5588;14588;0
0;4936;5576;14628;0
0;5040;5540;14652;0
0;5064;5564;14600;0
0;5144;5588;14608;0
0;5040;5528;14728;0
0;5040;5528;14728;0
0;4996;5500;14720;0
0;5020;5552;14576;0
0;5072;5500;14504;0
0;5048;5584;14624;0
0;4948;5524;14592;0
0;4936;5540;14500;0
0;4960;5472;14532;0
0;4948;5476;14448;0
0;4900;5496;14624;0
0;4936;5468;14748;0
0;4936;5468;14748;0
0;4972;5536;14692;0
0;4916;5504;14744;0
0;4916;5484;14524;0
0;4944;5500;14620;0
0;4956;5488;14460;0
0;4980;5540;14420;0
0;4948;5576;14464;0
0;4852;5528;14540;0
0;4944;5560;14704;0
0;4944;5560;14704;0
0;4936;5648;14708;0
0;4908;5548;14596;0
0;4824;5492;14560;0
0;4896;5524;14752;0
0;4796;5460;14684;0
0;4844;5584;14676;0
0;4808;5572;14540;0
0;4828;5548;14532;0
0;4844;5564;14544;0
0;4844;5564;14544;0
0;4932;5580;14556;0
0;4820;5620;14528;0
0;4816;5660;14400;0
0;4784;5592;14528;0
0;4852;5640;14512;0
0;4840;5612;14696;0
0;4848;5724;14724;0
0;4856;5612;14592;0
0;4836;5624;14520;0
0;4836;5624;14520;0
0;4708;5652;14596;0
0;4800;5604;14608;0
0;4796;5732;14712;0
0;4884;5696;14712;0
0;4828;5696;14656;0
0;4820;5728;14648;0
0;4876;5732;14576;0
0;4848;5796;14612;0
0;4872;5688;14696;0
0;4872;5688;14696;0
0;4896;5784;14700;0
0;4888;5748;14648;0
0;4860;5656;14744;0
0;4812;5672;14708;0
0;4944;5728;14616;0
0;4844;5764;14684;0
0;4960;5772;14720;0
0;4904;5860;14684;0
0;4852;5744;14768;0
0;4852;5744;14768;0
0;4756;5812;14864;0
0;4780;5808;14624;0
0;4836;5732;14408;0
0;4876;5732;14612;0
0;4920;5772;14676;0
0;4868;5660;14688;0
0;4792;5644;14728;0
0;4876;5664;14640;0
0;4816;5680;14680;0
0;4816;5680;14680;0
0;4880;5720;14564;0
0;4872;5736;14592;0
0;4808;5752;14672;0
0;4832;5736;14612;0
0;4940;5748;14640;0
0;4948;5696;14780;0
0;4900;5620;14644;0
0;4896;5692;14660;0
0;4936;5748;14688;0
0;4936;5748;14688;0
0;4896;5712;14600;0
0;4884;5672;14576;0
0;4932;5712;14512;0
0;4980;5820;14572;0
0;4968;5752;14564;0
0;4848;5764;14464;0
0;4912;5736;14576;0
0;4884;5712;14664;0
0;4908;5712;14604;0
0;4908;5712;14604;0
0;4908;5624;14572;0
0;4952;5664;14532;0
0;4952;5716;14584;0
0;4888;5804;14564;0
0;4892;5704;14536;0
0;4872;5676;14456;0
0;4896;5652;14512;0
0;4960;5712;14424;0
0;4920;5668;14636;0
0;4920;5668;14636;0
0;4944;5728;14424;0
0;4928;5672;14372;0
0;4932;5724;14448;0
0;4972;5720;14352;0
0;4960;5772;14512;0
0;5048;5724;14484;0
0;4992;5692;14368;0
0;4960;5592;14288;0
0;5032;5532;14456;0
0;5032;5532;14456;0
0;4912;5660;14508;0
0;4936;5712;14488;0
0;4936;5704;14556;0
0;4956;5644;14472;0
0;5012;5652;14428;0
0;5088;5700;14416;0
0;5092;5776;14420;0
0;4976;5652;14500;0
0;4896;5680;14516;0
0;4896;5680;14516;0
0;5036;5700;14520;0
0;4988;5768;14572;0
0;5112;5748;14388;0
0;4960;5740;14488;0
0;5004;5704;14512;0
0;4964;5652;14580;0
0;5008;5716;14544;0
0;5048;5764;14560;0
0;5012;5692;14512;0
0;5012;5692;14512;0
0;4936;5616;14524;0
0;5008;5612;14600;0
0;5024;5660;14464;0
0;5040;5576;14392;0
0;5004;5620;14448;0
0;5044;5640;14528;0
0;5060;5608;14424;0
0;5040;5720;14556;0
0;4972;5732;14596;0
0;4972;5732;14596;0
0;4996;5688;14668;0
0;5088;5696;14708;0
0;5052;5640;14568;0
0;5024;5620;14520;0
0;5016;5664;14752;0
0;4992;5620;14584;0
0;5152;5688;14608;0
0;5092;5708;14644;0
0;4956;5704;14596;0
0;4956;5704;14596;0
0;5072;5668;14560;0
0;5068;5744;14504;0
0;5128;5672;14640;0
0;5096;5764;14592;0
0;4972;5604;14756;0
0;5124;5612;14732;0
0;5208;5660;14696;0
0;5096;5632;14624;0
0;5036;5776;14440;0
0;5036;5776;14440;0
0;5044;5712;14540;0
0;5164;5644;14560;0
0;5116;5684;14648;0
0;5092;5656;14592;0
0;5044;5672;14424;0
0;5020;5692;14604;0
0;5064;5612;14628;0
0;5080;5660;14744;0
0;5084;5592;14788;0
0;5084;5592;14788;0
0;5080;5588;14696;0
0;5164;5664;14696;0
0;5124;5548;14676;0
0;5084;5580;14608;0
0;5152;5488;14644;0
0;5092;5612;14668;0
0;5088;5616;14712;0
0;5172;5564;14724;0
0;5292;5576;14664;0
0;5292;5576;14664;0
0;5248;5552;14636;0
0;5260;5564;14568;0
0;5260;5592;14672;0
0;5240;5660;14664;0
0;5212;5588;14632;0
0;5300;5500;14676;0
0;5292;5508;14636;0
0;5268;5520;14680;0
0;5268;5524;14748;0
0;5268;5524;14748;0
0;5328;5544;14716;0
0;5256;5532;14576;0
0;5276;5420;14656;0
0;5280;5508;14716;0
0;5340;5396;14608;0
0;5184;5392;14652;0
0;5264;5352;14624;0
0;5216;5392;14652;0
0;5160;5440;14676;0
0;5160;5440;14676;0
0;5180;5464;14728;0
0;5140;5428;14840;0
0;5124;5364;14780;0
0;5192;5364;14632;0
0;5004;5344;14720;0
0;5040;5328;14672;0
0;5144;5324;14676;0
0;5144;5312;14628;0
0;4976;5348;14612;0
0;4928;5248;14536;0
0;4928;5248;14536;0
0;4980;5360;14540;0
0;4976;5412;14656;0
0;4968;5328;14640;0
0;4984;5300;14708;0
0;4948;5316;14716;0
0;4968;5460;14696;0
0;4932;5340;14612;0
0;4868;5308;14788;0
0;4840;5340;14772;0
0;4840;5340;14772;0
0;4816;5408;14716;0
0;4824;5408;14708;0
0;4816;5336;14760;0
0;4820;5244;14876;0
0;4836;5320;14848;0
0;4768;5360;14692;0
0;4756;5368;14636;0
0;4752;5360;14692;0
0;4752;5280;14672;0
0;4752;5280;14672;0
0;4756;5356;14676;0
0;4760;5332;14748;0
0;4756;5464;14804;0
0;4764;5424;14876;0
0;4692;5368;14712;0
0;4712;5448;14596;0
0;4744;5468;14636;0
0;4660;5428;14596;0
0;4676;5528;14700;0
0;4676;5528;14700;0
0;4716;5540;14508;0
0;4756;5504;14548;0
0;4756;5468;14588;0
0;4764;5444;14656;0
0;4628;5516;14644;0
0;4684;5564;14556;0
0;4708;5680;14632;0
0;4736;5628;14688;0
0;4732;5592;14596;0
0;4732;5592;14596;0
0;4864;5580;14456;0
0;4864;5692;14456;0
0;4688;5732;14500;0
0;4688;5712;14572;0
0;4804;5788;14656;0
0;4944;5732;14568;0
0;4904;5708;14540;0
0;4772;5688;14544;0
0;4756;5772;14604;0
0;4756;5772;14604;0
0;4824;5772;14556;0
0;4836;5676;14560;0
0;4748;5644;14692;0
0;4844;5692;14664;0
0;4796;5760;14780;0
0;4892;5756;14572;0
0;4888;5712;14616;0
0;4936;5824;14572;0
0;4904;5812;14604;0
0;4904;5812;14604;0
0;4828;5740;14592;0
0;4888;5764;14572;0
0;4868;5728;14536;0
0;4896;5776;14552;0
0;4976;5828;14564;0
0;4908;5808;14532;0
0;4892;5768;14660;0
0;4936;5840;14664;0
0;4936;5892;14576;0
0;4936;5892;14576;0
0;4928;5856;14496;0
0;4988;5804;14608;0
0;4876;5868;14564;0
0;4988;5752;14548;0
0;4976;5808;14548;0
0;4972;5796;14540;0
0;4964;5804;14612;0
0;4940;5804;14512;0
0;4972;5812;14660;0
0;4972;5812;14660;0
0;4980;5836;14716;0
0;4880;5860;14596;0
0;5012;5784;14548;0
0;5072;5772;14540;0
0;5044;5720;14668;0
0;5020;5808;14672;0
