0;248;7756;14400;1
0;284;7804;14388;1
0;280;7784;14388;1
0;300;7720;14484;1
0;316;7640;14504;1
0;316;7640;14504;1
0;336;7700;14412;1
0;300;7784;14400;1
0;292;7824;14496;1
0;344;7804;14388;1
0;348;7872;14424;1
0;356;7808;14468;1
0;368;7856;14404;1
0;308;7840;14488;1
0;332;7780;14448;1
0;332;7780;14448;1
0;376;7720;14344;1
0;360;7692;14340;1
0;340;7668;14416;1
0;304;7768;14448;1
0;240;7804;14332;1
0;268;7752;14484;1
0;344;7720;14460;1
0;316;7744;14392;1
0;408;7824;14336;1
0;408;7824;14336;1
0;416;7792;14396;1
0;224;7816;14408;1
0;272;7772;14416;1
0;404;7788;14588;1
0;276;7816;14568;1
0;276;7828;14396;1
0;332;7844;14348;1
0;324;7876;14412;1
0;228;7812;14468;1
0;228;7812;14468;1
0;312;7780;14464;1
0;332;7756;14388;1
0;264;7784;14436;1
0;316;7732;14512;1
0;300;7888;14496;1
0;352;7860;14324;1
0;328;7768;14288;1
0;276;7776;14336;1
0;376;7844;14440;1
0;376;7844;14440;1
0;360;7884;14364;1
0;272;7720;14508;1
0;348;7788;14352;1
0;316;7716;14428;1
0;324;7860;14448;1
0;356;7632;14364;1
0;340;7740;14312;1
0;236;7744;14460;1
0;244;7704;14380;1
0;244;7704;14380;1
0;240;7788;14400;1
0;332;7924;14420;1
0;356;7852;14436;1
0;368;7860;14428;1
0;280;7796;14344;1
0;368;7832;14376;1
0;408;7740;14336;1
0;348;7812;14452;1
0;352;7844;14360;1
0;352;7844;14360;1
0;308;7864;14300;1
0;348;7844;14372;1
0;408;7864;14404;1
0;308;7796;14412;1
0;388;7872;14348;1
0;376;7760;14392;1
0;336;7744;14424;1
0;420;7708;14340;1
0;352;7764;14480;1
0;352;7764;14480;1
0;296;7884;14520;1
0;228;7764;14292;1
0;272;7784;14224;1
0;372;7724;14424;1
0;336;7816;14296;1
0;292;7780;14332;1
0;316;7832;14464;1
0;396;7780;14452;1
0;432;7724;14408;1
0;432;7724;14408;1
0;264;7644;14336;1
0;284;7772;14372;1
0;252;7668;14436;1
0;292;7708;14428;1
0;328;7764;14340;1
0;348;7856;14560;1
0;276;7716;14572;1
0;340;7832;14408;1
0;340;7832;14408;1
0;316;7888;14464;1
0;344;7780;14468;1
0;336;7724;14420;1
0;324;7692;14408;1
0;252;7676;14476;1
0;272;7804;14448;1
0;240;7816;14268;1
0;292;7772;14392;1
0;292;7840;14340;1
0;292;7840;14340;1
0;256;7724;14356;1
0;172;7704;14428;1
0;304;7652;14408;1
0;284;7812;14448;1
0;428;7712;14448;1
0;368;7720;14428;1
0;332;7680;14468;1
0;316;7788;14448;1
0;412;7756;14388;1
0;412;7756;14388;1
0;428;7736;14460;1
0;336;7700;14452;1
0;332;7788;14416;1
0;340;7884;14432;1
0;340;7856;14404;1
0;316;7760;14436;1
0;324;7780;14404;1
0;324;7760;14392;1
0;396;7672;14460;1
0;396;7672;14460;1
0;304;7816;14388;1
0;284;7828;14520;1
0;388;7912;14492;1
0;372;7784;14460;1
0;312;7744;14560;1
0;324;7804;14492;1
0;352;7700;14580;1
0;392;7712;14488;1
0;328;7856;14464;1
0;328;7856;14464;1
0;360;7756;14664;1
0;320;7848;14372;1
0;392;7876;14292;1
0;240;7848;14456;1
0;284;7784;14472;1
0;324;7756;14480;0
0;376;7732;14364;0
0;304;7784;14436;0
0;332;7740;14556;0
0;332;7740;14556;0
0;268;7800;14404;0
0;284;7820;14456;0
0;304;7872;14440;0
0;336;7764;14480;0
0;364;7800;14460;0
0;336;7748;14348;0
0;304;7792;14348;0
0;328;7812;14420;0
0;368;7804;14304;0
0;368;7804;14304;0
0;384;7780;14296;0
0;364;7792;14360;0
0;260;7812;14480;0
0;332;7808;14524;0
0;280;7764;14376;0
0;272;7732;14384;0
0;300;7832;14404;0
0;336;7832;14432;0
0;420;7848;14312;0
0;420;7848;14312;0
0;388;7776;14412;0
0;364;7852;14472;0
0;328;7856;14360;0
0;376;7844;14364;0
0;416;7812;14452;0
0;292;7856;14448;0
0;296;7816;14376;0
0;344;7868;14432;0
0;428;7828;14496;0
0;428;7828;14496;0
0;348;7744;14392;0
0;392;7828;14424;0
0;484;7904;14428;0
0;336;7784;14468;0
0;264;7708;14612;0
0;316;7828;14496;0
0;312;7796;14516;0
0;420;7852;14424;0
0;308;7732;14424;0
0;308;7732;14424;0
0;356;7840;14356;0
0;344;7816;14276;0
0;332;7764;14268;0
0;396;7752;14400;0
0;396;7828;14360;0
0;304;7764;14436;0
0;260;7836;14500;0
0;352;7808;14460;0
0;336;7764;14388;0
0;336;7764;14388;0
0;352;7760;14380;0
0;400;7720;14360;0
0;352;7812;14360;0
0;336;7756;14328;0
0;300;7724;14316;0
0;348;7764;14372;0
0;296;7912;14416;0
0;300;7776;14392;0
0;372;7820;14472;0
0;372;7820;14472;0
0;360;7768;14572;0
0;368;7808;14388;0
0;276;7824;14412;0
0;308;7884;14428;0
0;304;7832;14488;0
0;248;7904;14312;0
0;296;7768;14428;0
0;408;7868;14364;0
0;264;7808;14356;0
0;264;7808;14356;0
0;244;7780;14368;0
0;256;7748;14352;0
0;372;7804;14408;0
0;360;7776;14384;0
0;344;7776;14364;0
0;300;7896;14420;0
0;340;7820;14352;0
0;316;7816;14432;0
0;348;7792;14544;0
0;348;7792;14544;0
0;308;7856;14392;0
0;320;7760;14468;0
0;352;7820;14564;0
0;380;7804;14564;0
0;296;7828;14508;0
0;224;7772;14284;0
0;348;7792;14420;0
0;296;7756;14396;0
0;336;7816;14408;0
0;336;7816;14408;0
0;436;7720;14428;0
0;364;7784;14368;0
0;272;7784;14432;0
0;312;7920;14532;0
0;308;7836;14384;0
0;264;7864;14396;0
0;340;7812;14256;0
0;268;7852;14372;0
0;324;7764;14360;0
0;324;7764;14360;0
0;304;7836;14396;0
0;228;7884;14524;0
0;288;7892;14584;0
0;284;7888;14412;0
0;372;7952;14464;0
0;348;7772;14592;0
0;296;7804;14432;0
0;188;7828;14484;0
0;188;7828;14484;0
0;340;7896;14408;0
0;348;7848;14428;0
0;368;7804;14516;0
0;264;7864;14500;0
0;344;7860;14440;0
0;344;7792;14416;0
0;332;7816;14444;0
0;284;7872;14428;0
0;276;7916;14388;0
0;276;7916;14388;0
0;280;7940;14436;0
0;296;7844;14452;0
0;376;7800;14320;0
0;308;7796;14196;0
0;196;7952;14188;0
0;236;7876;14428;0
0;260;7808;14440;0
0;360;7780;14380;0
0;344;7876;14536;0
0;344;7876;14536;0
0;284;7772;14460;0
0;288;7860;14496;0
0;252;7836;14512;0
0;288;7908;14300;0
0;296;7844;14376;0
0;272;7884;14400;0
0;224;7932;14424;0
0;268;7984;14372;0
0;268;7812;14388;0
0;268;7812;14388;0
0;376;7864;14500;0
0;312;7772;14520;0
0;276;7784;14424;0
0;264;7872;14440;0
0;352;7788;14544;0
0;304;7836;14436;0
0;336;7808;14508;0
0;352;7784;14628;0
0;404;7872;14504;0
0;404;7872;14504;0
0;380;7856;14512;0
0;336;7888;14392;0
0;344;7808;14428;0
0;352;7744;14500;0
0;348;7860;14380;0
0;348;7724;14476;0
0;404;7812;14384;0
0;312;7768;14328;0
0;276;7752;14324;0
0;276;7752;14324;0
0;316;7892;14436;0
0;380;7888;14344;0
0;340;7780;14360;0
0;264;7788;14408;0
0;360;7800;14560;0
0;412;7916;14428;0
0;280;7812;14316;0
0;372;7852;14392;0
0;400;7812;14352;0
0;400;7812;14352;0
0;288;7776;14364;0
0;312;7740;14424;0
0;436;7752;14476;0
0;368;7740;14468;0
0;348;7792;14396;0
0;336;7852;14432;0
0;372;7916;14472;0
0;412;7700;14372;0
0;392;7704;14420;0
0;392;7704;14420;0
0;404;7764;14480;0
0;364;7772;14404;0
0;336;7820;14184;0
0;344;7780;14372;0
0;264;7860;14376;0
0;276;7784;14400;0
0;320;7720;14452;0
0;360;7720;14508;0
0;512;7780;14392;0
0;512;7780;14392;0
0;372;7744;14268;0
0;420;7772;14376;0
0;372;7828;14356;0
0;332;7816;14376;0
0;408;7756;14492;0
0;376;7828;14532;0
0;280;7824;14440;0
0;428;7828;14392;0
0;344;7808;14388;0
0;344;7808;14388;0
0;364;7796;14448;0
0;340;7732;14336;0
0;316;7760;14296;0
0;296;7728;14448;0
0;356;7740;14412;0
0;308;7800;14512;0
0;404;7692;14456;0
0;332;7692;14296;0
0;356;7740;14324;0
0;356;7740;14324;0
0;272;7884;14244;0
0;308;7744;14332;0
0;320;7760;14320;0
0;384;7712;14440;0
0;288;7740;14464;0
0;264;7720;14460;0
0;292;7852;14368;0
0;312;7796;14308;0
0;308;7748;14484;0
0;308;7748;14484;0
0;336;7732;14464;0
0;400;7848;14404;0
0;444;7720;14484;0
0;312;7780;14272;0
0;312;7784;14268;0
0;320;7632;14508;0
0;372;7780;14552;0
0;420;7820;14424;0
0;360;7752;14408;0
0;360;7752;14408;0
0;332;7744;14440;0
0;416;7796;14376;0
0;428;7768;14352;0
0;372;7824;14496;0
0;416;7716;14572;0
0;368;7724;14560;0
0;380;7724;14544;0
0;292;7720;14260;0
0;376;7824;14364;0
0;376;7824;14364;0
0;296;7856;14380;0
0;232;7808;14452;0
0;240;7784;14408;0
0;308;7844;14472;0
0;316;7844;14380;0
0;344;7732;14260;0
0;328;7788;14344;0
0;388;7796;14496;0
0;388;7796;14496;0
0;396;7828;14468;0
0;392;7740;14428;0
0;316;7756;14340;0
0;332;7684;14376;0
0;284;7684;14452;0
0;344;7712;14340;0
0;320;7744;14360;0
0;316;7800;14308;0
0;232;7872;14280;0
0;232;7872;14280;0
0;196;7844;14428;0
0;332;7840;14468;0
0;312;7796;14572;0
0;280;7696;14440;0
0;264;7736;14368;0
0;336;7788;14496;0
0;320;7876;14428;0
0;420;7864;14364;0
0;332;7876;14512;0
0;332;7876;14512;0
0;376;7748;14492;0
0;352;7788;14416;0
0;364;7808;14356;0
0;344;7756;14412;0
0;304;7832;14392;0
0;300;7852;14368;0
0;324;7764;14536;0
0;324;7836;14560;0
0;352;7812;14528;0
0;352;7812;14528;0
0;340;7856;14408;0
0;392;7772;14416;0
0;364;7672;14448;0
0;448;7680;14436;0
0;396;7732;14540;0
0;316;7860;14552;0
0;280;7716;14460;0
0;240;7828;14492;0
0;260;7728;14528;0
0;260;7728;14528;0
0;316;7768;14580;0
0;276;7732;14472;0
0;304;7756;14396;0
0;296;7744;14448;0
0;360;7676;14416;0
0;308;7688;14336;0
0;308;7812;14372;0
0;232;7884;14340;0
0;232;7852;14376;0
0;232;7852;14376;0
0;388;7764;14360;0
0;368;7744;14400;0
0;364;7772;14568;0
0;444;7756;14472;0
0;364;7768;14580;0
0;400;7732;14528;0
0;352;7776;14536;0
0;320;7764;14504;0
0;300;7792;14284;0
0;300;7792;14284;0
0;308;7776;14496;0
0;332;7760;14536;0
0;344;7788;14532;0
0;396;7800;14448;0
0;280;7804;14456;0
0;380;7840;14540;0
0;304;7784;14496;0
0;368;7916;14520;0
0;296;7784;14580;0
0;296;7784;14580;0
0;268;7796;14500;0
0;304;7748;14596;0
0;276;7708;14600;0
0;320;7800;14556;0
0;360;7720;14508;0
0;336;7788;14352;0
0;268;7828;14340;0
0;252;7832;14384;0
0;244;7752;14228;0
0;244;7752;14228;0
0;256;7844;14412;0
0;280;7720;14588;0
0;216;7728;14480;0
0;268;7788;14472;0
0;340;7812;14516;0
0;228;7748;14564;0
0;212;7776;14324;0
0;224;7740;14276;0
0;224;7868;14460;0
0;224;7868;14460;0
0;264;7708;14460;0
0;224;7752;14412;0
0;244;7764;14496;0
0;428;7792;14488;0
0;304;7688;14444;0
0;336;7828;14384;0
0;320;7760;14344;0
0;332;7812;14296;0
0;232;7904;14404;0
0;232;7904;14404;0
0;184;7828;14560;0
0;296;7744;14528;0
0;312;7704;14616;0
0;296;7736;14464;0
0;260;7680;14516;0
0;256;7692;14456;0
0;288;7796;14388;0
0;260;7752;14404;0
0;300;7780;14320;0
0;300;7780;14320;0
0;188;7788;14440;0
0;288;7796;14360;0
0;308;7856;14432;0
0;304;7780;14388;0
0;392;7816;14304;0
0;292;7708;14300;0
0;212;7680;14432;0
0;252;7712;14512;0
0;344;7800;14488;0
0;344;7800;14488;0
0;312;7760;14476;0
0;352;7740;14468;0
0;400;7684;14440;0
0;300;7788;14388;0
0;220;7704;14428;0
0;296;7676;14524;0
0;272;7700;14488;0
0;348;7696;14380;0
0;348;7696;14380;0
0;348;7704;14432;0
0;456;7728;14432;0
0;400;7756;14524;0
0;304;7768;14368;0
0;288;7672;14484;0
0;324;7736;14276;0
0;260;7744;14336;0
0;380;7788;14452;0
0;376;7800;14456;0
0;376;7800;14456;0
0;380;7716;14364;0
0;404;7784;14360;0
0;444;7760;14504;0
0;356;7740;14428;0
0;360;7828;14404;0
0;336;7700;14392;0
0;352;7672;14384;0
0;336;7760;14536;0
0;380;7760;14500;0
0;380;7760;14500;0
0;364;7860;14452;0
0;364;7796;14456;0
0;372;7692;14640;0
0;376;7604;14544;0
0;348;7632;14496;0
0;364;7760;14460;0
0;476;7784;14464;0
0;428;7864;14444;0
0;292;7812;14532;0
0;292;7812;14532;0
0;284;7864;14408;0
0;296;7784;14392;0
0;268;7756;14464;0
0;320;7840;14540;0
0;244;7864;14384;0
0;292;7820;14420;0
0;292;7820;14480;0
0;372;7768;14428;0
0;408;7780;14540;0
0;408;7780;14540;0
0;360;7844;14472;0
0;336;7800;14424;0
0;284;7800;14480;0
0;396;7764;14416;0
0;416;7792;14468;0
0;376;7764;14484;0
0;340;7856;14316;0
0;308;7756;14460;0
0;400;7796;14456;0
0;400;7796;14456;0
0;336;7728;14392;0
0;300;7828;14448;0
0;352;7756;14424;0
0;380;7732;14344;0
0;272;7732;14468;0
0;368;7952;14448;0
0;360;7780;14280;0
0;324;7840;14288;0
0;412;7724;14488;0
0;412;7724;14488;0
0;280;7796;14396;0
0;240;7756;14404;0
0;424;7720;14376;0
0;432;7752;14448;0
0;328;7728;14624;0
0;380;7812;14560;0
0;324;7784;14568;0
0;328;7744;14528;0
0;308;7764;14576;0
0;308;7764;14576;0
0;428;7752;14552;0
0;380;7772;14452;0
0;336;7760;14360;0
0;364;7672;14340;0
0;376;7824;14360;0
0;268;7812;14408;0
0;328;7872;14560;0
0;320;7716;14476;0
0;396;7764;14480;0
0;396;7764;14480;0
0;388;7708;14332;0
0;360;7704;14376;0
0;328;7724;14428;0
0;328;7792;14420;0
0;360;7824;14472;0
0;420;7764;14428;0
0;372;7736;14460;0
0;372;7704;14524;0
0;344;7684;14468;0
0;344;7684;14468;0
0;440;7816;14484;0
0;308;7844;14608;0
0;228;7680;14368;0
0;260;7732;14376;0
0;400;7824;14384;0
0;336;7892;14392;0
0;280;7844;14340;0
0;312;7820;14312;0
0;332;7768;14408;0
0;332;7768;14408;0
0;276;7860;14428;0
0;372;7784;14472;0
0;392;7752;14504;0
0;332;7732;14536;0
0;336;7760;14488;0
0;348;7812;14496;0
0;336;7768;14380;0
0;404;7788;14280;0
0;376;7796;14380;0
0;376;7796;14380;0
0;408;7684;14264;0
0;424;7824;14344;0
0;284;7860;14460;0
0;392;7768;14424;0
0;304;7784;14424;0
0;296;7788;14328;0
0;256;7848;14432;0
0;344;7768;14596;0
0;344;7784;14528;0
0;344;7784;14528;0
0;360;7740;14340;0
0;344;7828;14396;0
0;360;7764;14352;0
0;340;7736;14360;0
0;392;7812;14336;0
0;340;7860;14292;0
0;292;7828;14360;0
0;216;7852;14456;0
0;224;7796;14436;0
0;224;7796;14436;0
0;284;7784;14312;0
0;368;7796;14468;0
0;236;7832;14432;0
0;316;7860;14416;0
0;376;7800;14488;0
0;396;7852;14412;0
0;328;7780;14428;0
0;320;7844;14536;0
0;292;7792;14444;0
0;292;7792;14444;0
0;280;7820;14304;0
0;296;7820;14456;0
0;220;7836;14400;0
0;264;7848;14344;0
0;252;7976;14356;0
0;332;7856;14328;0
0;340;7848;14340;0
0;364;7888;14392;0
0;364;7888;14392;0
0;320;7820;14312;0
0;320;7876;14432;0
0;336;7860;14524;0
0;284;7812;14532;0
0;268;7920;14436;0
0;228;7828;14428;0
0;204;7828;14480;0
0;256;7796;14344;0
0;308;7892;14276;0
0;308;7892;14276;0
0;296;7912;14392;0
0;284;7936;14476;0
0;308;7816;14360;0
0;304;7780;14428;0
0;384;7768;14476;0
0;276;7856;14420;0
0;368;7836;14404;0
0;348;7928;14260;0
0;312;7828;14428;0
0;312;7828;14428;0
0;340;7908;14496;0
0;356;7776;14332;0
0;420;7820;14368;0
0;360;7916;14432;0
0;320;7848;14424;0
0;276;7844;14340;0
0;232;7816;14368;0
0;288;7896;14396;0
0;284;7836;14356;0
0;284;7836;14356;0
0;288;7772;14500;0
0;280;7780;14500;0
0;344;7944;14360;0
0;388;7888;14400;0
0;288;7868;14456;0
0;392;7856;14408;0
0;244;7928;14528;0
0;320;7740;14544;0
0;392;7872;14536;0
0;392;7872;14536;0
0;484;7724;14476;0
0;324;7760;14512;0
0;380;7796;14484;0
0;344;7880;14516;0
0;344;7860;14532;0
0;332;7880;14404;0
0;296;7800;14556;0
0;476;7888;14428;0
0;448;7808;14388;0
0;448;7808;14388;0
0;340;7832;14528;0
0;388;7748;14560;0
0;428;7892;14540;0
0;380;7864;14628;0
0;348;7856;14556;0
0;276;7788;14428;0
0;292;7792;14396;0
0;360;7764;14392;0
0;408;7848;14508;0
0;408;7848;14508;0
0;348;7884;14432;0
0;408;7728;14400;0
0;400;7796;14364;0
0;396;7864;14472;0
0;344;7896;14304;0
0;308;7788;14388;0
0;396;7792;14360;0
0;420;7740;14496;0
0;388;7804;14652;0
0;388;7804;14652;0
0;344;7768;14528;0
0;284;7792;14488;0
0;448;7728;14412;0
0;456;7704;14520;0
0;440;7720;14424;0
0;396;7868;14412;0
0;424;7792;14432;0
0;372;7864;14412;0
0;300;7856;14456;0
0;300;7856;14456;0
0;304;7912;14396;0
0;320;7724;14368;0
0;360;7740;14540;0
0;272;7744;14488;0
0;316;7724;14472;0
0;404;7812;14380;0
0;356;7840;14408;0
0;376;7772;14488;0
0;332;7712;14508;0
0;332;7712;14508;0
0;348;7732;14500;0
0;268;7728;14316;0
0;348;7808;14304;0
0;304;7740;14292;0
0;428;7792;14304;0
0;364;7700;14412;0
0;272;7768;14480;0
0;296;7740;14616;0
0;388;7752;14588;0
0;388;7752;14588;0
0;396;7744;14464;0
0;320;7736;14428;0
0;320;7792;14536;0
0;400;7760;14464;0
0;308;7672;14492;0
0;276;7688;14444;0
0;340;7600;14380;0
0;304;7608;14276;0
0;308;7708;14620;0
0;308;7708;14620;0
0;280;7676;14528;0
0;264;7704;14368;0
0;312;7672;14512;0
0;424;7560;14328;0
0;276;7716;14344;0
0;356;7812;14392;0
0;320;7804;14488;0
0;332;7804;14316;0
0;392;7752;14404;0
0;392;7752;14404;0
0;352;7800;14432;0
0;280;7716;14416;0
0;352;7624;14440;0
0;388;7692;14332;0
0;340;7788;14436;0
0;200;7640;14560;0
0;316;7636;14536;0
0;332;7724;14468;0
0;332;7724;14468;0
0;304;7756;14368;0
0;232;7764;14284;0
0;352;7760;14388;0
0;316;7752;14396;0
0;376;7672;14392;0
0;376;7668;14360;0
0;344;7752;14448;0
0;388;7716;14476;0
0;372;7648;14332;0
0;372;7648;14332;0
0;248;7720;14452;0
0;280;7632;14448;0
0;336;7692;14504;0
0;332;7704;14480;0
0;348;7684;14532;0
0;328;7680;14508;0
0;368;7752;14392;0
0;288;7736;14416;0
0;316;7544;14460;0
0;316;7544;14460;0
0;284;7624;14424;0
0;324;7632;14420;0
0;388;7668;14424;0
0;400;7660;14536;0
0;364;7740;14488;0
0;324;7684;14396;0
0;324;7748;14344;0
0;344;7724;14396;0
0;372;7708;14532;0
0;372;7708;14532;0
0;420;7724;14476;0
0;364;7740;14416;0
0;344;7664;14480;0
0;308;7700;14548;0
0;300;7764;14520;0
0;320;7732;14588;0
0;324;7732;14496;0
0;436;7684;14540;0
0;372;7672;14496;0
0;372;7672;14496;0
0;248;7632;14532;0
0;308;7640;14620;0
0;364;7640;14424;0
0;360;7668;14444;0
0;336;7756;14572;0
0;388;7792;14456;0
0;280;7740;14476;0
0;200;7764;14508;0
0;296;7824;14596;0
0;296;7824;14596;0
0;348;7740;14560;0
0;420;7820;14388;0
0;336;7776;14288;0
0;376;7760;14456;0
0;352;7812;14572;0
0;256;7792;14556;0
0;280;7712;14524;0
0;360;7780;14460;0
0;380;7784;14468;0
0;380;7784;14468;0
0;360;7900;14472;0
0;280;7776;14564;0
0;352;7736;14360;0
0;336;7772;14388;0
0;376;7912;14384;0
0;344;7892;14312;0
0;388;7840;14348;0
0;328;7832;14376;0
0;400;7912;14332;0
0;400;7912;14332;0
0;344;7824;14200;0
0;416;7772;14364;0
0;340;7760;14616;0
0;392;7808;14412;0
0;368;7728;14268;0
0;264;7808;14280;0
0;276;7804;14428;0
0;308;7764;14416;0
0;352;7840;14344;0
0;352;7840;14344;0
0;368;7856;14444;0
0;328;7864;14444;0
0;344;7840;14396;0
0;288;7796;14472;0
0;348;7716;14412;0
0;324;7776;14388;0
0;324;7760;14488;0
0;348;7876;14592;0
0;308;7828;14452;0
0;308;7828;14452;0
0;380;7864;14396;0
0;360;7796;14464;0
0;340;7712;14480;0
0;324;7812;14552;0
0;296;7844;14472;0
0;292;7760;14508;0
0;348;7764;14472;0
0;284;7740;14480;0
0;352;7824;14592;0
0;352;7824;14592;0
0;368;7828;14560;0
0;336;7824;14408;0
0;284;7832;14456;0
0;364;7884;14416;0
0;416;7948;14392;0
0;364;7940;14396;0
0;340;7920;14432;0
0;324;7816;14320;0
0;380;7804;14344;0
0;380;7804;14344;0
0;368;7764;14368;0
0;380;7776;14400;0
0;356;7824;14388;0
0;352;7764;14312;0
0;500;7784;14444;0
0;328;7860;14472;0
0;428;7752;14480;0
0;416;7804;14444;0
0;368;7828;14480;0
0;368;7828;14480;0
0;280;7880;14412;0
0;280;7772;14344;0
0;416;7884;14392;0
0;364;7848;14536;0
0;332;7876;14408;0
0;352;7736;14292;0
0;292;7752;14436;0
0;364;7696;14500;0
0;340;7856;14460;0
0;340;7856;14460;0
0;368;7800;14368;0
0;360;7804;14464;0
0;296;7780;14492;0
0;244;7824;14288;0
0;200;7788;14344;0
0;364;7764;14248;0
0;268;7752;14444;0
0;400;7784;14372;0
0;388;7804;14380;0
0;388;7804;14380;0
0;328;7804;14532;0
0;228;7888;14520;0
0;188;7796;14392;0
0;200;7832;14464;0
0;328;7792;14376;0
0;356;7776;14376;0
0;356;7720;14404;0
0;308;7788;14532;0
0;308;7788;14532;0
0;284;7776;14460;0
0;292;7828;14416;0
0;252;7804;14484;0
0;244;7828;14360;0
0;260;7700;14304;0
0;408;7756;14532;0
0;408;7792;14456;0
0;364;7812;14328;0
0;284;7868;14312;0
0;284;7868;14312;0
0;360;7812;14380;0
0;224;7784;14332;0
0;276;7804;14400;0
0;264;7800;14396;0
0;284;7776;14332;0
0;332;7752;14508;0
0;272;7792;14456;0
0;268;7820;14412;0
0;336;7844;14364;0
0;336;7844;14364;0
0;312;7880;14376;0
0;328;7768;14300;0
0;256;7896;14552;0
0;340;7788;14584;0
0;268;7756;14444;0
0;288;7844;14244;0
0;276;7772;14384;0
0;344;7736;14504;0
0;268;7844;14512;0
0;268;7844;14512;0
0;260;7760;14392;0
0;284;7844;14420;0
0;320;7784;14480;0
0;260;7812;14380;0
0;260;7808;14436;0
0;252;7776;14524;0
0;344;7852;14396;0
0;372;7872;14376;0
0;280;7740;14468;0
0;280;7740;14468;0
0;292;7848;14484;0
0;244;7816;14460;0
0;268;7872;14504;0
0;244;7844;14544;0
0;340;7824;14628;0
0;200;7732;14508;0
0;284;7748;14368;0
0;344;7868;14332;0
0;308;7876;14276;0
0;308;7876;14276;0
0;316;7720;14404;0
0;332;7656;14332;0
0;352;7868;14276;0
0;332;7888;14432;0
0;256;7896;14384;0
0;332;7884;14440;0
0;300;7840;14368;0
0;288;7780;14316;0
0;328;7888;14352;0
0;328;7888;14352;0
0;312;7824;14536;0
0;344;7868;14456;0
0;380;7880;14408;0
0;308;7976;14436;0
0;320;7772;14284;0
0;296;7712;14380;0
0;376;7812;14544;0
0;276;7872;14428;0
0;280;7832;14364;0
0;280;7832;14364;0
0;284;7984;14520;0
0;332;7892;14548;0
0;336;7760;14520;0
0;368;7844;14400;0
0;304;7772;14384;0
0;372;7796;14360;0
0;324;7844;14384;0
0;324;7884;14472;0
0;292;7856;14400;0
0;292;7856;14400;0
0;292;7832;14464;0
0;292;7780;14520;0
0;288;7732;14460;0
0;332;7780;14404;0
0;340;7836;14420;0
0;352;7816;14368;0
0;352;7820;14380;0
0;316;7764;14292;0
0;296;7872;14412;0
0;296;7872;14412;0
0;348;7816;14476;0
0;316;7896;14412;0
0;312;7984;14480;0
0;312;7952;14536;0
0;356;7820;14416;0
0;376;7836;14516;0
0;364;7876;14480;0
0;336;7872;14556;0
0;392;7792;14500;0
0;392;7792;14500;0
0;368;7844;14372;0
0;320;7740;14352;0
0;348;7764;14528;0
0;428;7812;14496;0
0;384;7840;14392;0
0;340;7760;14508;0
0;300;7752;14440;0
0;332;7792;14408;0
0;352;7828;14324;0
0;352;7828;14324;0
0;380;7820;14392;0
0;356;7804;14552;0
0;328;7856;14400;0
0;364;7780;14344;0
0;396;7812;14520;0
0;384;7780;14456;0
0;348;7744;14476;0
0;372;7708;14488;0
0;376;7792;14456;0
0;376;7792;14456;0
0;340;7784;14324;0
0;304;7772;14416;0
0;364;7816;14384;0
0;448;7796;14368;0
0;388;7704;14448;0
0;312;7820;14432;0
0;400;7812;14496;0
0;316;7780;14404;0
0;316;7780;14404;0
0;308;7916;14368;0
0;256;7836;14436;0
0;324;7780;14564;0
0;280;7816;14504;0
0;284;7848;14384;0
0;264;7772;14416;0
0;384;7772;14380;0
