0;228;7956;14460;1
0;220;7952;14484;1
0;240;7852;14392;1
0;244;7860;14272;1
0;212;7832;14292;1
0;240;7932;14312;1
0;196;7800;14356;1
0;196;7800;14356;1
0;188;7844;14336;1
0;304;7836;14344;1
0;260;7840;14368;1
0;320;7828;14240;1
0;272;7888;14364;1
0;256;7836;14388;1
0;220;7900;14316;1
0;328;7916;14212;1
0;376;7852;14228;1
0;376;7852;14228;1
0;364;7824;14360;1
0;348;7760;14476;1
0;392;7772;14400;1
0;356;7848;14128;1
0;392;7872;14260;1
0;348;7872;14396;1
0;308;7904;14344;1
0;280;7868;14328;1
0;280;7868;14328;1
0;312;7812;14292;1
0;380;7932;14292;1
0;460;7840;14372;1
0;380;7856;14328;1
0;296;7880;14328;1
0;336;7864;14276;1
0;408;7836;14324;1
0;412;7844;14360;1
0;368;7812;14340;1
0;368;7812;14340;1
0;316;7832;14392;1
0;364;7808;14224;1
0;388;7756;14140;1
0;344;7796;14268;1
0;332;7804;14400;1
0;272;7864;14340;1
0;256;7876;14240;1
0;332;7788;14260;1
0;380;7844;14340;1
0;380;7844;14340;1
0;256;7712;14280;1
0;400;7808;14388;1
0;448;7856;14384;1
0;416;7832;14304;1
0;280;7868;14364;1
0;440;7864;14300;1
0;352;7856;14152;1
0;340;7684;14220;1
0;352;7772;14228;1
0;352;7772;14228;1
0;368;7824;14316;1
0;268;7764;14384;1
0;292;7848;14284;1
0;352;7840;14460;1
0;296;7836;14400;1
0;360;7820;14324;1
0;332;7760;14324;1
0;316;7744;14388;1
0;308;7828;14360;1
0;308;7828;14360;1
0;408;7832;14392;1
0;376;7868;14472;1
0;324;7896;14364;1
0;256;7796;14348;1
0;252;7844;14464;1
0;200;7924;14376;1
0;196;7800;14304;1
0;284;7820;14328;1
0;212;7876;14316;1
0;212;7876;14316;1
0;204;7892;14444;1
0;224;7908;14508;1
0;156;7932;14296;1
0;252;7880;14316;1
0;280;7944;14360;1
0;288;7928;14432;1
0;280;8008;14308;1
0;232;7964;14136;1
0;256;7924;14112;1
0;256;7924;14112;1
0;256;7992;14248;1
0;252;8044;14460;1
0;400;8004;14264;1
0;416;7992;14224;1
0;312;7992;14160;1
0;276;7964;14208;1
0;312;7912;14372;1
0;380;7992;14308;1
0;344;7992;14252;1
0;344;7992;14252;1
0;228;8052;14396;1
0;240;8036;14360;1
0;260;8048;14288;1
0;284;7980;14296;1
0;232;8112;14260;1
0;228;7976;14500;1
0;252;8116;14380;1
0;280;8032;14300;1
0;328;8096;14396;1
0;328;8096;14396;1
0;348;8056;14352;1
0;364;8076;14348;1
0;344;8024;14500;1
0;292;8104;14404;1
0;368;8104;14388;1
0;360;8112;14400;1
0;352;8060;14336;1
0;408;8084;14332;1
0;380;8008;14308;1
0;380;8008;14308;1
0;388;8052;14212;1
0;420;8044;14260;1
0;424;8096;14356;1
0;420;8012;14292;1
0;388;8072;14260;1
0;456;8096;14412;1
0;412;8064;14372;1
0;392;8036;14404;1
0;404;8036;14396;1
0;404;8036;14396;1
0;404;7996;14476;1
0;404;8008;14468;1
0;424;8008;14556;1
0;456;7960;14448;1
0;436;8064;14400;1
0;512;8004;14416;1
0;464;7992;14352;1
0;448;8044;14396;1
0;404;8028;14344;1
0;404;8028;14344;1
0;388;8068;14272;1
0;368;8100;14380;1
0;312;7996;14304;1
0;336;8008;14408;1
0;404;8032;14444;1
0;328;8080;14380;1
0;304;8016;14464;1
0;404;8012;14388;1
0;440;7960;14352;1
0;440;7960;14352;1
0;368;8080;14408;1
0;344;8064;14496;1
0;428;7996;14432;1
0;348;7960;14472;1
0;428;8024;14444;1
0;392;8080;14364;1
0;236;8156;14332;1
0;200;8060;14496;1
0;312;8116;14328;1
0;312;8116;14328;1
0;320;7976;14268;1
0;292;7996;14300;1
0;372;7984;14232;1
0;416;7956;14240;1
0;512;7996;14256;1
0;364;7988;14304;1
0;344;7932;14368;1
0;360;8060;14332;1
0;352;8004;14296;1
0;352;8004;14296;1
0;420;7940;14172;1
0;392;8056;14224;1
0;404;8112;14228;1
0;444;8040;14196;1
0;396;7916;14304;1
0;436;7856;14312;1
0;392;7892;14284;1
0;244;7908;14252;1
0;308;7976;14312;1
0;308;7976;14312;1
0;352;8012;14328;1
0;344;7940;14344;1
0;396;7852;14336;1
0;376;7868;14232;1
0;396;7924;14264;1
0;388;7952;14368;1
0;368;7932;14276;1
0;332;7992;14344;1
0;296;7956;14212;1
0;296;7956;14212;1
0;292;7900;14288;1
0;432;7832;14192;1
0;388;7852;14224;1
0;428;7808;14296;1
0;416;7784;14324;1
0;320;7816;14176;1
0;440;7804;14200;1
0;472;7928;14168;1
0;464;7796;14336;1
0;464;7796;14336;1
0;444;7880;14448;1
0;368;7844;14476;1
0;384;7776;14392;1
0;372;7812;14348;1
0;344;7872;14304;1
0;348;7776;14216;1
0;440;7956;14264;1
0;220;7820;14268;1
0;308;7876;14248;1
0;308;7876;14248;1
0;328;7852;14176;1
0;332;7912;14232;1
0;312;7896;14196;1
0;308;8012;14272;1
0;232;7968;14216;1
0;272;7900;14296;1
0;272;7916;14156;1
0;328;7968;14164;1
0;308;7900;14292;1
0;308;7900;14292;1
0;432;7992;14332;1
0;308;7988;14172;1
0;280;7980;14208;1
0;316;7964;14284;1
0;280;8080;14228;1
0;316;8064;14300;1
0;384;8020;14204;1
0;308;7948;14228;1
0;196;8068;14216;1
0;196;8068;14216;1
0;228;8076;14356;1
0;212;8044;14344;1
0;224;7968;14332;1
0;224;8024;14368;1
0;264;7968;14256;1
0;216;8104;14248;1
0;212;8068;14200;1
0;96;8124;14212;1
0;156;8004;14248;1
0;156;8004;14248;1
0;220;8096;14372;1
0;356;8076;14280;1
0;296;8060;14352;1
0;332;8040;14260;1
0;280;8020;14224;1
0;272;8068;14408;1
0;184;8112;14304;1
0;220;8000;14112;1
0;220;8000;14112;1
0;328;8016;14136;1
0;256;8008;14228;1
0;336;8012;14228;1
0;276;8004;14352;1
0;144;8024;14196;1
0;196;7932;14176;1
0;312;7988;14208;1
0;224;7996;14348;1
0;236;8084;14412;1
0;236;8084;14412;1
0;256;8016;14400;1
0;328;7992;14284;1
0;228;7960;14356;1
0;288;7928;14348;1
0;340;8000;14440;1
0;388;8068;14488;1
0;392;8112;14388;1
0;400;8056;14380;1
0;376;7992;14340;1
0;376;7992;14340;1
0;364;8068;14316;1
0;308;8024;14308;1
0;408;7996;14436;1
0;388;8096;14416;1
0;324;8004;14412;1
0;372;7960;14320;1
0;444;8060;14328;1
0;356;8068;14424;1
0;372;8076;14496;1
0;372;8076;14496;1
0;308;7996;14484;1
0;316;8044;14456;1
0;340;8076;14376;1
0;296;8004;14420;1
0;364;8008;14360;1
0;344;7996;14436;1
0;324;7980;14372;1
0;300;8056;14288;1
0;376;7988;14284;1
0;376;7988;14284;1
0;392;8024;14280;1
0;312;8004;14408;1
0;320;7980;14372;1
0;320;7996;14332;1
0;348;7996;14368;1
0;392;8088;14336;1
0;416;8100;14368;1
0;320;8064;14316;1
0;292;7984;14380;1
0;292;7984;14380;1
0;300;7940;14416;1
0;288;7976;14312;1
0;300;8000;14156;1
0;408;7996;14200;1
0;392;8068;14232;1
0;252;8088;14308;1
0;280;8084;14348;1
0;324;8116;14352;1
0;428;8068;14248;1
0;428;8068;14248;1
0;324;8104;14256;1
0;344;8128;14204;1
0;340;8056;14308;1
0;276;8088;14388;1
0;320;8096;14472;1
0;340;8016;14408;1
0;268;7952;14360;1
0;308;8020;14272;1
0;304;8016;14380;1
0;304;8016;14380;1
0;320;7948;14456;1
0;268;8000;14428;1
0;288;8008;14356;1
0;364;7904;14360;1
0;340;7912;14420;1
0;340;7888;14500;1
0;312;8016;14264;1
0;216;8060;14220;1
0;388;8088;14304;1
0;388;8088;14304;1
0;364;8044;14388;1
0;288;8052;14392;1
0;284;8064;14468;1
0;208;8032;14376;1
0;400;8024;14252;1
0;320;8032;14264;1
0;320;8040;14232;1
0;300;8040;14152;1
0;440;8108;14296;1
0;440;8108;14296;1
0;400;8148;14164;1
0;376;8100;14204;1
0;324;8028;14084;1
0;284;7956;14156;1
0;276;8080;14260;1
0;408;7924;14108;1
0;396;7956;14020;1
0;404;8000;14124;1
0;312;8048;14112;1
0;312;8048;14112;1
0;428;8044;14188;1
0;388;8100;14124;1
0;460;7980;14036;1
0;480;8040;14268;1
0;432;7940;14260;1
0;476;8004;14212;1
0;392;8076;14344;1
0;436;8068;14468;1
0;380;7928;14212;1
0;380;7928;14212;1
0;340;7988;14176;1
0;416;7944;14264;1
0;348;7992;14356;1
0;392;8032;14416;1
0;472;8112;14384;1
0;448;8000;14424;1
0;392;8104;14424;1
0;308;7960;14496;1
0;424;8008;14560;1
0;424;8008;14560;1
0;460;7844;14444;1
0;452;7908;14232;1
0;444;7872;14340;1
0;404;7876;14336;1
0;296;7844;14372;1
0;368;7796;14248;1
0;368;7832;14388;1
0;360;7828;14412;1
0;372;7796;14384;1
0;372;7796;14384;1
0;448;7872;14328;1
0;368;7832;14420;1
0;360;7768;14372;1
0;392;7724;14496;1
0;380;7788;14488;1
0;356;7868;14344;1
0;340;7856;14320;1
0;348;7820;14324;1
0;360;7896;14404;1
0;360;7896;14404;1
0;336;7928;14356;1
0;340;8012;14432;1
0;260;7952;14496;1
0;268;8036;14524;1
0;320;7980;14420;1
0;328;7988;14344;1
0;204;8008;14464;1
0;128;8008;14392;1
0;252;8036;14352;1
0;252;8036;14352;1
0;228;8088;14500;1
0;312;8036;14276;1
0;348;7972;14332;1
0;384;7992;14404;1
0;388;8036;14320;1
0;288;8052;14324;1
0;316;8012;14256;1
0;396;7900;14248;1
0;380;7980;14228;1
0;380;7980;14228;1
0;420;8032;14312;1
0;420;8000;14304;1
0;324;7992;14276;1
0;384;8048;14328;1
0;388;7972;14112;1
0;408;8028;14200;1
0;308;7908;14216;1
0;292;7976;14044;1
0;304;8084;14080;1
0;304;8084;14080;1
0;296;8008;14072;1
0;392;7936;14244;1
0;236;8016;14112;1
0;272;7944;14260;1
0;356;8000;14268;1
0;400;7980;14252;1
0;324;8036;14212;1
0;324;8092;14140;1
0;308;8032;14172;1
0;308;8032;14172;1
0;324;7952;14268;1
0;288;8104;14276;1
0;280;8024;14188;1
0;272;8076;14208;1
0;344;7928;14040;1
0;284;8068;14188;1
0;268;8012;14204;1
0;344;8064;14248;1
0;320;8128;14340;1
0;320;8128;14340;1
0;376;8048;14432;1
0;288;7976;14388;1
0;444;8040;14232;1
0;384;7960;14264;1
0;364;7908;14320;1
0;352;7904;14400;1
0;400;8052;14272;1
0;368;7948;14268;1
0;456;7956;14208;1
0;456;7956;14208;1
0;396;7976;14320;1
0;364;8076;14396;1
0;336;7960;14352;1
0;396;7992;14340;1
0;284;7968;14432;1
0;456;8064;14428;1
0;328;8052;14428;1
0;284;8076;14296;1
0;296;7972;14284;1
0;296;7972;14284;1
0;240;8096;14240;1
0;260;8020;14212;1
0;328;8044;14204;1
0;272;8088;14276;1
0;336;8092;14316;1
0;252;7948;14296;1
0;380;8024;14396;1
0;404;8044;14268;1
0;404;8044;14268;1
0;336;7956;14384;1
0;296;7940;14324;1
0;308;7992;14296;1
0;320;7968;14372;1
0;308;8052;14348;1
0;400;7988;14448;1
0;440;8004;14280;1
0;432;7980;14320;1
0;328;8028;14368;1
0;328;8028;14368;1
0;288;8020;14264;1
0;340;8008;14192;1
0;296;7948;14396;1
0;300;8008;14468;1
0;320;7964;14256;1
0;296;8028;14224;1
0;380;7968;14300;1
0;256;7916;14336;1
0;280;8000;14388;1
0;280;8000;14388;1
0;328;8008;14384;1
0;348;7976;14400;1
0;268;8020;14324;1
0;360;8008;14320;1
0;316;8116;14452;1
0;380;8044;14324;1
0;388;8028;14148;1
0;356;7964;14100;1
0;308;7872;14436;1
0;308;7872;14436;1
0;288;7828;14352;1
0;288;7944;14220;1
0;344;7948;14272;1
0;284;8036;14388;1
0;300;7932;14180;1
0;268;7920;14328;1
0;316;7904;14384;1
0;344;7912;14228;1
0;336;7924;14196;1
0;336;7924;14196;1
0;436;8048;14312;1
0;364;7912;14396;1
0;292;7904;14300;1
0;340;7844;14244;1
0;352;7964;14256;1
0;320;7904;14260;1
0;308;7940;14300;1
0;336;7892;14372;1
0;308;8008;14344;1
0;308;8008;14344;1
0;332;7936;14312;1
0;292;7944;14296;1
0;228;7912;14268;1
0;328;8016;14376;1
0;276;7968;14408;1
0;324;7924;14316;1
0;304;7852;14276;1
0;312;7848;14364;1
0;332;7840;14508;1
0;332;7840;14508;1
0;264;7840;14428;1
0;248;7820;14308;1
0;252;7944;14376;1
0;288;7864;14344;1
0;308;7928;14312;1
0;292;7880;14344;1
0;244;7764;14432;1
0;272;7744;14432;1
0;336;7800;14308;1
0;336;7800;14308;1
0;316;7832;14312;1
0;268;7852;14384;1
0;340;7864;14388;1
0;364;7808;14492;1
0;320;7760;14324;1
0;300;7788;14368;1
0;356;7824;14444;1
0;384;7864;14400;1
0;344;7892;14444;1
0;344;7892;14444;1
0;404;7800;14456;1
0;364;7856;14360;1
0;380;7872;14328;1
0;364;7936;14360;1
0;292;7916;14420;1
0;312;7864;14548;1
0;288;7872;14488;1
0;304;7852;14480;1
0;352;7808;14252;1
0;352;7808;14252;1
0;344;7896;14508;1
0;348;7864;14500;1
0;328;7928;14452;1
0;268;7876;14500;1
0;348;7824;14404;1
0;336;7800;14292;1
0;360;7900;14304;1
0;408;7888;14288;1
0;412;7884;14392;1
0;412;7884;14392;1
0;360;7868;14256;1
0;340;7940;14284;1
0;292;7988;14408;1
0;320;7912;14500;1
0;344;7992;14240;1
0;280;7980;14216;1
0;316;8000;14356;1
0;320;7956;14260;1
0;416;8044;14176;1
0;416;8044;14176;1
0;360;7916;14376;1
0;400;7988;14444;1
0;364;8052;14340;1
0;320;8068;14264;1
0;336;8032;14396;1
0;400;8048;14376;1
0;308;7940;14292;1
0;372;7996;14320;1
0;304;8004;14332;1
0;304;8004;14332;1
0;288;8032;14292;1
0;280;8076;14160;1
0;440;8056;14224;1
0;320;8004;14216;1
0;308;8024;14244;1
0;348;8032;14256;1
0;304;8068;14264;1
0;236;8084;14360;1
0;244;8016;14244;1
0;244;8016;14244;1
0;244;8068;14160;1
0;296;8024;14072;1
0;392;8028;14216;1
0;384;7996;14248;1
0;336;8040;14060;1
0;268;8100;14148;1
0;368;8028;14192;1
0;372;8068;14368;1
0;340;8068;14396;1
0;340;8068;14396;1
0;376;8056;14264;1
0;332;8040;14204;1
0;356;7988;14232;1
0;388;8056;14176;1
0;428;8000;14196;1
0;376;8092;14256;1
0;436;8024;14312;1
0;460;7992;14272;1
0;240;7976;14196;1
0;240;7976;14196;1
0;176;8004;14328;1
0;308;7956;14320;1
0;356;8076;14228;1
0;352;8080;14144;1
0;324;8040;14276;1
0;464;7988;14368;1
0;428;7964;14304;1
0;364;8016;14260;1
0;340;8000;14300;1
0;340;8000;14300;1
0;296;7972;14344;1
0;320;7964;14264;1
0;328;7936;14240;1
0;424;7952;14368;1
0;364;8028;14360;1
0;420;8080;14268;1
0;340;8052;14272;1
0;324;8108;14348;1
0;296;8072;14340;1
0;296;8072;14340;1
0;328;8028;14364;1
0;236;7984;14436;1
0;416;8044;14228;1
0;340;8024;14268;1
0;360;8120;14308;1
0;260;8184;14276;1
0;344;8216;14208;1
0;292;8132;14400;1
0;260;8124;14508;1
0;260;8124;14508;1
0;192;8048;14356;1
0;248;8136;14356;1
0;336;7984;14448;1
0;364;8084;14352;1
0;312;8092;14300;1
0;232;7992;14220;1
0;272;8036;14296;1
0;308;8048;14364;1
0;312;7952;14328;1
0;312;7952;14328;1
0;332;8064;14308;1
0;340;8116;14292;1
0;296;8176;14308;1
0;372;8104;14292;1
0;432;8140;14368;1
0;332;8156;14168;1
0;352;8080;14232;1
0;352;8128;14236;1
0;292;8068;14244;1
0;292;8068;14244;1
0;324;8016;14368;1
0;216;7980;14428;1
0;268;8068;14412;1
0;400;8108;14392;1
0;336;8160;14276;1
0;292;8020;14196;1
0;428;8080;14296;1
0;416;8072;14428;1
0;384;8132;14448;1
0;384;8132;14448;1
0;352;8072;14248;1
0;344;8064;14256;1
0;368;8008;14380;1
0;336;7996;14332;1
0;304;8044;14324;1
0;336;8096;14384;1
0;328;8072;14500;1
0;284;7992;14424;1
0;208;8032;14420;1
0;208;8032;14420;1
0;236;8052;14368;1
0;368;8128;14256;1
0;288;8100;14404;1
0;352;8148;14588;1
0;348;8136;14376;1
0;296;8060;14276;1
0;396;8032;14252;1
0;476;8096;14352;1
0;476;8096;14352;1
0;372;8032;14340;1
0;344;7924;14364;1
0;340;8136;14272;1
0;388;8060;14180;1
0;348;8076;14176;1
0;324;8068;14308;1
0;248;8044;14360;1
0;356;8084;14364;1
0;428;8084;14320;1
0;428;8084;14320;1
0;416;8080;14288;1
0;320;8100;14332;1
0;332;8048;14460;1
0;336;8112;14344;1
0;316;8084;14256;1
0;324;8080;14240;1
0;340;8016;14304;1
0;360;8076;14400;1
0;368;8128;14320;1
0;368;8128;14320;1
0;400;8072;14232;1
0;448;8068;14388;1
0;432;8188;14292;1
0;332;8160;14452;1
0;292;8068;14316;1
0;356;8064;14204;1
0;388;8080;14312;1
0;284;8108;14384;1
0;248;8120;14264;1
0;248;8120;14264;1
0;228;8112;14252;1
0;348;8116;14276;1
0;336;8004;14196;1
0;356;7980;14276;1
0;356;8020;14256;1
0;348;8084;14132;1
0;324;8084;14224;1
0;340;7972;14108;1
0;236;8064;14120;1
0;236;8064;14120;1
0;288;8084;14252;1
0;276;8028;14348;1
0;324;7944;14164;1
0;256;7864;14284;1
0;264;7968;14188;1
0;280;8044;14224;1
0;276;8004;14304;1
0;340;7964;14388;1
0;276;7984;14316;1
0;276;7984;14316;1
0;240;8064;14268;1
0;368;7992;14224;1
0;288;7896;14252;1
0;324;7884;14172;1
0;304;7936;14292;1
0;356;7892;14336;1
0;288;7916;14320;1
0;276;7956;14196;1
0;348;7928;14240;1
0;348;7928;14240;1
0;360;7924;14272;1
0;344;8032;14144;1
0;268;7944;14176;1
0;240;7880;14192;1
0;348;7984;14252;1
0;312;7892;14260;1
0;296;7936;14156;1
0;324;7996;14252;1
0;308;7936;14128;1
0;308;7936;14128;1
0;320;7932;14208;1
0;276;7920;14304;1
0;308;7944;14272;1
0;280;7984;14252;1
0;284;8016;14340;1
0;224;8016;14264;1
0;348;8032;14344;1
0;276;7868;14444;1
0;352;8012;14392;1
0;352;8012;14392;1
0;332;7996;14288;1
0;340;8008;14320;1
0;360;8036;14388;1
0;332;7988;14364;1
0;320;8036;14240;1
0;428;8044;14500;1
0;372;7972;14456;1
0;344;7936;14360;1
0;400;7888;14352;1
0;400;7888;14352;1
0;376;7992;14372;1
0;408;8036;14232;1
0;412;8000;14292;1
0;312;8012;14228;1
0;432;8040;14288;1
0;436;8036;14556;1
0;432;8044;14432;1
0;416;7960;14400;1
0;452;8048;14364;1
0;452;8048;14364;1
0;448;8068;14336;1
0;428;8044;14220;1
0;312;7960;14176;1
0;288;8008;14420;1
0;396;8000;14524;1
0;396;7976;14440;1
0;444;8000;14504;1
0;324;7960;14440;1
0;392;7888;14372;1
0;392;7888;14372;1
0;280;7916;14284;1
0;416;7932;14312;1
0;244;7964;14348;1
0;284;7932;14372;1
0;284;7984;14408;1
0;288;8028;14356;1
0;296;7932;14284;1
0;392;7968;14360;1
0;348;8008;14424;1
0;348;8008;14424;1
0;364;8016;14332;1
0;316;8044;14392;1
0;316;7984;14388;1
0;352;7996;14460;1
0;372;8040;14428;1
0;328;8096;14232;1
0;340;7944;14312;1
0;284;8008;14380;1
0;396;8072;14256;1
0;396;8072;14256;1
0;392;8028;14264;1
0;380;7980;14360;1
0;312;8028;14292;1
0;352;7952;14400;1
0;288;7964;14416;1
0;388;8000;14364;1
0;416;7996;14260;1
0;356;8012;14232;1
0;352;7952;14208;1
0;352;7952;14208;1
0;324;7960;14372;1
0;252;8000;14308;1
0;340;7948;14404;1
0;328;7968;14392;1
0;288;8028;14236;1
0;288;7964;14404;1
0;248;7880;14268;1
0;348;7904;14300;1
0;388;8032;14320;1
0;388;8032;14320;1
0;320;8136;14160;1
0;312;8100;14276;1
0;340;8032;14220;1
0;268;7952;14228;1
0;316;8036;14208;1
0;296;7992;14264;1
0;324;8032;14296;1
0;276;7980;14348;1
0;292;7984;14312;1
0;292;7984;14312;1
0;268;7908;14388;1
0;280;8020;14292;1
0;284;7944;14236;1
0;324;8004;14316;1
0;380;7996;14424;1
0;400;8004;14356;1
0;280;7892;14348;1
0;244;8004;14468;1
0;360;7996;14384;1
0;360;7996;14384;1
0;280;7948;14444;1
0;292;7924;14404;1
0;348;7852;14340;1
0;280;7840;14256;1
0;352;7896;14308;1
0;400;7820;14396;1
0;352;7904;14476;1
0;372;7876;14396;1
0;416;7832;14316;1
0;416;7832;14316;1
0;352;7836;14388;0
0;332;7944;14380;0
0;340;7872;14416;0
0;460;7824;14392;0
0;416;7800;14280;0
0;296;7808;14372;0
0;296;7868;14360;0
0;212;7916;14316;0
0;344;7912;14440;0
0;344;7912;14440;0
0;416;7768;14432;0
0;360;7768;14376;0
0;436;7744;14376;0
0;360;7752;14448;0
0;344;7808;14432;0
0;404;7944;14504;0
0;348;7768;14448;0
0;392;7752;14444;0
0;308;7788;14508;0
0;308;7788;14508;0
0;272;7752;14272;0
0;228;7820;14208;0
0;328;7856;14300;0
0;316;7748;14276;0
0;304;7776;14348;0
0;360;7832;14276;0
0;424;7856;14304;0
0;308;7764;14264;0
0;308;7764;14264;0
0;332;7828;14280;0
0;324;7844;14288;0
0;320;7808;14320;0
0;344;7720;14400;0
0;332;7796;14372;0
0;424;7844;14236;0
0;324;7820;14212;0
0;344;7808;14344;0
0;352;7840;14396;0
0;352;7840;14396;0
0;440;7852;14364;0
0;296;7824;14296;0
0;304;7932;14348;0
0;280;7900;14332;0
0;332;7888;14432;0
0;336;7780;14452;0
0;324;7872;14348;0
0;292;7844;14272;0
0;364;7856;14324;0
0;364;7856;14324;0
0;328;7816;14292;0
0;316;7864;14316;0
0;244;7808;14412;0
0;296;7844;14252;0
0;332;7824;14284;0
0;344;7868;14256;0
0;308;7860;14344;0
0;340;7872;14328;0
0;364;7832;14332;0
0;364;7832;14332;0
0;328;7852;14228;0
0;400;7916;14212;0
0;340;7804;14324;0
0;280;7928;14336;0
0;360;7872;14280;0
0;268;7852;14220;0
0;260;7768;14260;0
0;340;7896;14536;0
0;428;7912;14352;0
0;428;7912;14352;0
0;420;7844;14260;0
0;284;7824;14336;0
0;320;7832;14440;0
0;324;7780;14436;0
0;340;7904;14276;0
0;344;7872;14316;0
0;376;7868;14348;0
0;356;7864;14312;0
0;392;7960;14256;0
0;392;7960;14256;0
0;324;7864;14304;0
0;364;7924;14340;0
0;380;7832;14420;0
0;360;7848;14440;0
0;396;7840;14356;0
0;376;7788;14320;0
0;364;7868;14196;0
0;376;7912;14288;0
0;360;7896;14472;0
0;360;7896;14472;0
0;308;7968;14312;0
0;260;7816;14324;0
0;304;7764;14416;0
0;324;7784;14240;0
0;316;7928;14340;0
0;320;7836;14364;0
0;328;7900;14448;0
0;216;7952;14468;0
0;380;7984;14428;0
0;380;7984;14428;0
0;404;7884;14424;0
0;372;7924;14320;0
0;420;7920;14332;0
0;412;8024;14360;0
0;324;7952;14276;0
0;304;8000;14324;0
0;324;7912;14344;0
0;292;7816;14400;0
0;372;7852;14484;0
0;372;7852;14484;0
0;304;7856;14368;0
0;348;7876;14436;0
0;356;7856;14396;0
0;396;7856;14336;0
0;348;7952;14356;0
0;352;7924;14432;0
0;380;7908;14332;0
0;412;7952;14276;0
0;348;7912;14328;0
0;348;7912;14328;0
0;356;7988;14296;0
0;400;7888;14304;0
0;448;7988;14216;0
0;452;7932;14212;0
0;484;7924;14288;0
0;384;7968;14352;0
0;336;7904;14412;0
0;288;8056;14420;0
0;372;8116;14388;0
0;372;8116;14388;0
0;380;7968;14480;0
0;200;8044;14352;0
0;348;8024;14188;0
0;376;8012;14368;0
0;368;8032;14344;0
0;304;8016;14256;0
0;308;7988;14340;0
0;272;8044;14308;0
0;272;8044;14308;0
0;320;7996;14344;0
0;248;7984;14296;0
0;360;7964;14408;0
0;404;7944;14288;0
0;392;8024;14340;0
0;376;8044;14304;0
0;272;8036;14296;0
0;228;7996;14532;0
0;292;8072;14412;0
0;292;8072;14412;0
0;240;8096;14252;0
0;136;8076;14152;0
0;256;8036;14416;0
0;272;8020;14320;0
0;296;8076;14408;0
0;308;8136;14264;0
0;224;8004;14404;0
0;352;8076;14332;0
0;308;8040;14304;0
0;308;8040;14304;0
0;244;8004;14292;0
0;192;8080;14120;0
0;228;8084;14112;0
0;252;8072;14308;0
0;300;7992;14392;0
0;304;7984;14404;0
0;344;8092;14376;0
0;208;8092;14336;0
0;168;8104;14312;0
0;168;8104;14312;0
0;220;8028;14296;0
0;332;8048;14292;0
0;276;7968;14348;0
0;284;8020;14336;0
0;176;7976;14312;0
0;200;8096;14268;0
0;224;8032;14348;0
0;348;8116;14364;0
0;324;8064;14276;0
0;324;8064;14276;0
0;252;8036;14340;0
0;268;8028;14208;0
0;252;8060;14176;0
0;248;8016;14208;0
0;312;8080;14300;0
0;312;8004;14336;0
0;268;8040;14300;0
0;300;8076;14352;0
0;256;8140;14296;0
0;256;8140;14296;0
0;316;8116;14180;0
0;396;8152;14268;0
0;428;7996;14364;0
0;240;8080;14256;0
0;292;8044;14276;0
0;308;8200;14416;0
0;384;8116;14332;0
0;280;8132;14332;0
0;312;8128;14428;0
0;312;8128;14428;0
0;352;8172;14352;0
0;232;8012;14400;0
0;216;8060;14440;0
0;268;8124;14404;0
0;348;8140;14284;0
0;276;8160;14168;0
0;220;8068;14232;0
0;264;8056;14436;0
0;280;8160;14272;0
0;280;8160;14272;0
0;200;8104;14156;0
0;224;8072;14204;0
0;264;8148;14248;0
